,dteday,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,registered_cat,casual_cat,cnt_cat,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
683,2019-11-15,1,11,0,4,1,2,16.2246,320,5125,5445,alto,bajo,alto,1.0,0.0,0.0,0.0
684,2019-11-16,1,11,0,5,0,1,17.3602,484,5214,5698,alto,bajo,alto,1.0,0.0,0.0,0.0
685,2019-11-17,1,11,0,6,0,1,16.31915,1313,4316,5629,medio,bajo,alto,1.0,0.0,0.0,0.0
686,2019-11-18,1,11,0,0,1,1,16.8873,922,3747,4669,medio,bajo,alto,1.0,0.0,0.0,0.0
687,2019-11-19,1,11,0,1,1,2,18.78105,449,5050,5499,alto,bajo,alto,1.0,0.0,0.0,0.0
688,2019-11-20,1,11,0,2,1,2,19.03335,534,5100,5634,alto,bajo,alto,1.0,0.0,0.0,0.0
689,2019-11-21,1,11,0,3,1,1,18.2446,615,4531,5146,medio,bajo,alto,1.0,0.0,0.0,0.0
690,2019-11-22,1,11,0,4,1,1,17.51855,955,1470,2425,bajo,bajo,bajo,1.0,0.0,0.0,0.0
691,2019-11-23,1,11,1,5,0,1,18.93895,1603,2307,3910,bajo,bajo,medio,1.0,0.0,0.0,0.0
692,2019-11-24,1,11,1,6,0,1,12.4371,532,1745,2277,bajo,bajo,bajo,1.0,0.0,0.0,0.0
693,2019-11-25,1,11,0,0,1,1,12.87915,309,2115,2424,bajo,bajo,bajo,1.0,0.0,0.0,0.0
694,2019-11-26,1,11,0,1,1,1,16.9502,337,4750,5087,alto,bajo,alto,1.0,0.0,0.0,0.0
695,2019-11-27,1,11,0,2,1,2,14.0779,123,3836,3959,medio,bajo,medio,1.0,0.0,0.0,0.0
696,2019-11-28,1,11,0,3,1,1,14.4881,198,5062,5260,alto,bajo,alto,1.0,0.0,0.0,0.0
697,2019-11-29,1,11,0,4,1,1,14.9211,243,5080,5323,alto,bajo,alto,1.0,0.0,0.0,0.0
698,2019-11-30,1,11,0,5,0,1,16.19335,362,5306,5668,alto,bajo,alto,1.0,0.0,0.0,0.0
699,2019-12-01,1,12,0,6,0,2,15.8452,951,4240,5191,medio,bajo,alto,1.0,0.0,0.0,0.0
700,2019-12-02,1,12,0,0,1,2,17.9604,892,3757,4649,medio,bajo,alto,1.0,0.0,0.0,0.0
701,2019-12-03,1,12,0,1,1,1,22.7898,555,5679,6234,alto,bajo,alto,1.0,0.0,0.0,0.0
702,2019-12-04,1,12,0,2,1,1,23.4527,551,6055,6606,alto,bajo,alto,1.0,0.0,0.0,0.0
703,2019-12-05,1,12,0,3,1,1,21.4006,331,5398,5729,alto,bajo,alto,1.0,0.0,0.0,0.0
704,2019-12-06,1,12,0,4,1,1,12.9102,340,5035,5375,alto,bajo,alto,1.0,0.0,0.0,0.0
705,2019-12-07,1,12,0,5,0,2,16.0979,349,4659,5008,alto,bajo,alto,1.0,0.0,0.0,0.0
706,2019-12-08,1,12,0,6,0,2,19.4754,1153,4429,5582,medio,bajo,alto,1.0,0.0,0.0,0.0
707,2019-12-09,1,12,0,0,1,2,19.5073,441,2787,3228,bajo,bajo,medio,1.0,0.0,0.0,0.0
708,2019-12-10,1,12,0,1,1,2,21.77875,329,4841,5170,alto,bajo,alto,1.0,0.0,0.0,0.0
709,2019-12-11,1,12,0,2,1,2,16.91815,282,5219,5501,alto,bajo,alto,1.0,0.0,0.0,0.0
710,2019-12-12,1,12,0,3,1,2,14.8669,310,5009,5319,alto,bajo,alto,1.0,0.0,0.0,0.0
711,2019-12-13,1,12,0,4,1,1,14.7094,425,5107,5532,alto,bajo,alto,1.0,0.0,0.0,0.0
712,2019-12-14,1,12,0,5,0,1,14.7096,429,5182,5611,alto,bajo,alto,1.0,0.0,0.0,0.0
713,2019-12-15,1,12,0,6,0,1,16.91915,767,4280,5047,medio,bajo,alto,1.0,0.0,0.0,0.0
714,2019-12-16,1,12,0,0,1,2,18.4969,538,3248,3786,medio,bajo,medio,1.0,0.0,0.0,0.0
715,2019-12-17,1,12,0,1,1,2,20.075,212,4373,4585,medio,bajo,alto,1.0,0.0,0.0,0.0
716,2019-12-18,1,12,0,2,1,1,20.4854,433,5124,5557,alto,bajo,alto,1.0,0.0,0.0,0.0
717,2019-12-19,1,12,0,3,1,1,17.1081,333,4934,5267,alto,bajo,alto,1.0,0.0,0.0,0.0
718,2019-12-20,1,12,0,4,1,2,16.76085,314,3814,4128,medio,bajo,medio,1.0,0.0,0.0,0.0
719,2019-12-21,1,12,0,5,0,2,15.08835,221,3402,3623,medio,bajo,medio,0.0,0.0,0.0,1.0
720,2019-12-22,1,12,0,6,0,1,11.80565,205,1544,1749,bajo,bajo,bajo,0.0,0.0,0.0,1.0
721,2019-12-23,1,12,0,0,1,1,12.97355,408,1379,1787,bajo,bajo,bajo,0.0,0.0,0.0,1.0
722,2019-12-24,1,12,1,1,0,2,12.945,174,746,920,bajo,bajo,bajo,0.0,0.0,0.0,1.0
723,2019-12-25,1,12,1,2,0,2,14.72325,440,573,1013,bajo,bajo,bajo,0.0,0.0,0.0,1.0
724,2019-12-26,1,12,0,3,1,3,11.01665,9,432,441,bajo,bajo,bajo,0.0,0.0,0.0,1.0
725,2019-12-27,1,12,0,4,1,2,11.3321,247,1867,2114,bajo,bajo,bajo,0.0,0.0,0.0,1.0
726,2019-12-28,1,12,0,5,0,2,12.7523,644,2451,3095,bajo,bajo,bajo,0.0,0.0,0.0,1.0
727,2019-12-29,1,12,0,6,0,2,12.12,159,1182,1341,bajo,bajo,bajo,0.0,0.0,0.0,1.0
728,2019-12-30,1,12,0,0,1,1,11.585,364,1432,1796,bajo,bajo,bajo,0.0,0.0,0.0,1.0
729,2019-12-31,1,12,1,1,0,2,11.17435,439,2290,2729,bajo,bajo,bajo,0.0,0.0,0.0,1.0
