,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,casual,registered
658,1,10,294,0,0,1,1,6824,1.0,0.0,0.0,0.0,-0.11410208532160432,1.8135213072733098,0.45046032441911443
659,1,10,295,0,1,1,1,7058,1.0,0.0,0.0,0.0,-0.01631188997542618,0.14482537648189683,1.123849188952214
660,1,10,296,0,2,1,1,7466,1.0,0.0,0.0,0.0,0.15837747871109342,0.15892342198013457,1.297895659798334
661,1,10,297,0,3,1,1,7693,1.0,0.0,0.0,0.0,0.2631903622456745,0.099967958987504,1.417580008768084
662,1,10,298,0,4,1,2,7359,1.0,0.0,0.0,0.0,0.15610543253249257,0.2024991989746876,1.2360806663743973
663,1,10,299,0,5,0,2,7444,1.0,0.0,0.0,0.0,0.13051540593000371,0.5959628324255046,1.1387549320473476
664,1,10,300,0,6,0,2,7852,1.0,0.0,0.0,0.0,0.10242096478973906,2.4684396026914452,0.6771153003068829
665,1,10,301,0,0,1,2,4459,1.0,0.0,0.0,0.0,-0.07226840389678055,0.3601409804549824,-0.08921525646646208
666,1,10,302,0,1,1,3,22,1.0,0.0,0.0,0.0,-0.17691162164529714,-0.9163729573854534,-1.59776413853573
667,1,10,303,0,2,1,2,1096,1.0,0.0,0.0,0.0,-0.6545244978031048,-0.8074335148990708,-1.164182376150811
668,1,10,304,0,3,1,2,5566,1.0,0.0,0.0,0.0,-0.46571229662005476,-0.3819288689522589,0.649934239368698
669,1,11,305,0,4,1,2,5986,1.0,0.0,0.0,0.0,-0.43309958182916325,-0.3216917654597885,0.8134590092064884
670,1,11,306,0,5,0,1,5847,1.0,0.0,0.0,0.0,-0.4843681563138265,-0.1268824094841397,0.685883384480491
671,1,11,307,0,6,0,2,5138,1.0,0.0,0.0,0.0,-0.6031194530122594,0.399871835950016,0.19487067075843928
672,1,11,308,0,0,1,1,5107,1.0,0.0,0.0,0.0,-0.5821251561801224,0.6203140019224608,0.1058746163963174
673,1,11,309,0,1,1,1,5259,1.0,0.0,0.0,0.0,-0.6612889989257574,-0.4344761294456905,0.5333187198597107
674,1,11,310,0,2,1,1,5686,1.0,0.0,0.0,0.0,-0.7590607523386678,-0.3216917654597885,0.6819377466023674
675,1,11,311,0,3,1,2,5035,1.0,0.0,0.0,0.0,-0.7846802860343851,-0.5011214354373599,0.4579131959666813
676,1,11,312,0,4,1,1,5315,1.0,0.0,0.0,0.0,-0.5365625158485363,-0.4831784684396027,0.5745287154756685
677,1,11,313,0,5,0,1,5992,1.0,0.0,0.0,0.0,-0.4866881515189238,-0.01025312399871836,0.7095572117492328
678,1,11,314,1,6,0,1,6536,1.0,0.0,0.0,0.0,-0.3445967440766815,1.7596924062800385,0.3426128890837352
679,1,11,315,0,0,1,1,6852,1.0,0.0,0.0,0.0,-0.24214811638704076,2.0160205062479974,0.393467777290662
680,1,11,316,0,1,1,1,6269,1.0,0.0,0.0,0.0,-0.04419240468978358,0.4870233899391221,0.6608943445857081
681,1,11,317,0,2,1,2,4094,1.0,0.0,0.0,0.0,-0.6054099411241283,-0.49983979493752,0.04493643138974134
682,1,11,318,0,3,1,1,5495,1.0,0.0,0.0,0.0,-0.759075505885282,-0.44088433194488946,0.6389741341516879
683,1,11,319,0,4,1,2,5445,1.0,0.0,0.0,0.0,-0.6007367552340513,-0.5088112784363986,0.6402893467777291
684,1,11,320,0,5,0,1,5698,1.0,0.0,0.0,0.0,-0.5169661175581037,-0.2986222364626722,0.6793073213502849
685,1,11,321,0,6,0,1,5629,1.0,0.0,0.0,0.0,-0.593762016072145,0.7638577379045178,0.2856203419552828
686,1,11,322,0,0,1,1,4669,1.0,0.0,0.0,0.0,-0.5518508785275962,0.26273630246715796,0.036168347216133274
687,1,11,323,0,1,1,2,5499,1.0,0.0,0.0,0.0,-0.4121532340235227,-0.34347965395706503,0.6074090311266989
688,1,11,324,0,2,1,2,5634,1.0,0.0,0.0,0.0,-0.393541634969594,-0.23454021147068246,0.629329241560719
689,1,11,325,0,3,1,1,5146,1.0,0.0,0.0,0.0,-0.45172593442970643,-0.13072733098365907,0.3798772468215695
690,1,11,326,0,4,1,1,2425,1.0,0.0,0.0,0.0,-0.5052849970262382,0.3050304389618712,-0.9620780359491451
691,1,11,327,1,5,0,1,3910,1.0,0.0,0.0,0.0,-0.40050530897153963,1.1355334828580583,-0.5951337132836475
692,1,11,328,1,6,0,1,2277,1.0,0.0,0.0,0.0,-0.8801320442421982,-0.23710349247036205,-0.8415168785620342
693,1,11,329,0,0,1,1,2424,1.0,0.0,0.0,0.0,-0.8475230178379601,-0.5229093239346363,-0.6793073213502849
694,1,11,330,0,1,1,1,5087,1.0,0.0,0.0,0.0,-0.5472108881174015,-0.4870233899391221,0.4758877685225778
695,1,11,331,0,2,1,2,3959,1.0,0.0,0.0,0.0,-0.75909394781855,-0.7612944569048382,0.07518632178868917
696,1,11,332,0,3,1,1,5260,1.0,0.0,0.0,0.0,-0.728834423712638,-0.6651714194168535,0.6126698816308637
697,1,11,333,0,4,1,1,5323,1.0,0.0,0.0,0.0,-0.6968929952926968,-0.6074975969240628,0.6205611573871109
698,1,11,334,0,5,0,1,5668,1.0,0.0,0.0,0.0,-0.6030419968925345,-0.4549823774431272,0.7196405085488821
699,1,12,335,0,6,0,2,5191,1.0,0.0,0.0,0.0,-0.6287242331613624,0.29990387696251203,0.2523016220955721
700,1,12,336,0,0,1,2,4649,1.0,0.0,0.0,0.0,-0.4726907241686147,0.2242870874719641,0.04055238930293731
701,1,12,337,0,1,1,1,6234,1.0,0.0,0.0,0.0,-0.11643683407331588,-0.20762576097404678,0.8831652783866725
702,1,12,338,0,2,1,1,6606,1.0,0.0,0.0,0.0,-0.06753620382024642,-0.21275232297340596,1.0480052608505042
703,1,12,339,0,3,1,1,5729,1.0,0.0,0.0,0.0,-0.21891496885618514,-0.49471323293816083,0.7599736957474792
704,1,12,340,0,4,1,1,5375,1.0,0.0,0.0,0.0,-0.8452325297260914,-0.4831784684396027,0.6008329679964928
705,1,12,341,0,5,0,2,5008,1.0,0.0,0.0,0.0,-0.6100831270142051,-0.47164370394104455,0.43599298553266114
706,1,12,342,0,6,0,2,5582,1.0,0.0,0.0,0.0,-0.3609326085653559,0.5587952579301506,0.33516001753616836
707,1,12,343,0,0,1,2,3228,1.0,0.0,0.0,0.0,-0.3585794178803764,-0.3537327779557834,-0.38469969311705393
708,1,12,344,0,1,1,2,5170,1.0,0.0,0.0,0.0,-0.19101970059521348,-0.49727651393784045,0.5157825515124945
709,1,12,345,0,2,1,2,5501,1.0,0.0,0.0,0.0,-0.5495751439623416,-0.5575136174303108,0.6814993423936869
710,1,12,346,0,3,1,2,5319,1.0,0.0,0.0,0.0,-0.7008912064251698,-0.5216276834347965,0.5894344585708022
711,1,12,347,0,4,1,1,5532,1.0,0.0,0.0,0.0,-0.7125096243839243,-0.3742390259532201,0.6323980710214818
712,1,12,348,0,5,0,1,5611,1.0,0.0,0.0,0.0,-0.71249487083731,-0.36911246395386094,0.665278386672512
713,1,12,349,0,6,0,1,5047,1.0,0.0,0.0,0.0,-0.5495013762292703,0.06408202499198974,0.2698377904427883
714,1,12,350,0,0,1,2,3786,1.0,0.0,0.0,0.0,-0.4331143353757775,-0.22941364947132328,-0.18259535291538798
715,1,12,351,0,1,1,2,4585,1.0,0.0,0.0,0.0,-0.31670147581570984,-0.6472284524190964,0.31060938185006576
716,1,12,352,0,2,1,1,5557,1.0,0.0,0.0,0.0,-0.28642719816318357,-0.36398590195450176,0.6398509425690486
717,1,12,353,0,3,1,1,5267,1.0,0.0,0.0,0.0,-0.5355629630654182,-0.49214995193848127,0.556554142919772
718,1,12,354,0,4,1,2,4128,1.0,0.0,0.0,0.0,-0.5611788083744819,-0.5165011214354374,0.0655414291977203
719,1,12,355,0,5,0,2,3623,0.0,0.0,0.0,1.0,-0.6845553419364954,-0.6356936879205383,-0.11508110477860588
720,1,12,356,0,6,0,1,1749,0.0,0.0,0.0,1.0,-0.9267126792901702,-0.656199935917975,-0.9296361245067952
721,1,12,357,0,0,1,1,1787,0.0,0.0,0.0,1.0,-0.8405593438360145,-0.39602691445049665,-1.0019728189390618
722,1,12,358,1,1,0,2,920,0.0,0.0,0.0,1.0,-0.8426654126152046,-0.6959307914130086,-1.2794826830337571
723,1,12,359,1,2,0,2,1013,0.0,0.0,0.0,1.0,-0.7114879412808846,-0.3550144184556232,-1.355326611135467
724,1,12,360,0,3,1,3,441,0.0,0.0,0.0,1.0,-0.9849154206835504,-0.9074014738865748,-1.4171416045594039
725,1,12,361,0,4,1,2,2114,0.0,0.0,0.0,1.0,-0.9616453892861591,-0.6023710349247037,-0.788031565103025
726,1,12,362,0,5,0,2,3095,0.0,0.0,0.0,1.0,-0.8568804547780746,-0.09355975648830503,-0.5320035072336694
727,1,12,363,0,6,0,2,1341,0.0,0.0,0.0,1.0,-0.9035237923991575,-0.7151553989106055,-1.0883384480491012
728,1,12,364,0,0,1,1,1796,0.0,0.0,0.0,1.0,-0.9429895295923874,-0.45241909644344763,-0.9787373958790004
729,1,12,365,1,1,0,2,2729,0.0,0.0,0.0,1.0,-0.9732822491781815,-0.356296058955463,-0.6025865848312144
