,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
522,2019-06-07,1,6,158,0,4,1,1,6456,0.0,1.0,0.0,0.0,0.584308575354952,0.5826813406075735,-0.4449105507347396,-0.40694904997844605
523,2019-06-08,1,6,159,0,5,0,1,6248,0.0,1.0,0.0,0.0,0.83936758650081,0.7571501251311689,-1.1562127451173,-0.15350630939186335
524,2019-06-09,1,6,160,0,6,0,1,4790,0.0,1.0,0.0,0.0,1.1764038001275805,1.0671974848202672,-1.3773802003095217,-0.5905414927379721
525,2019-06-10,1,6,161,0,0,1,1,4374,0.0,1.0,0.0,0.0,1.2629447044600537,1.1602024843112055,-0.6511298001599318,-0.7390401339534013
526,2019-06-11,1,6,162,0,1,1,2,5647,0.0,1.0,0.0,0.0,1.2310589121223217,1.1368990534156544,-0.2954715301251936,0.30087198613102434
527,2019-06-12,1,6,163,0,2,1,2,4495,0.0,1.0,0.0,0.0,0.8621369061578195,0.7572299314013591,1.464859020028996,0.396905604853817
528,2019-06-13,1,6,164,0,3,1,1,6248,0.0,1.0,0.0,0.0,0.8758006841565046,0.8385218260059139,-0.33731789886072633,2.2061688624333984
529,2019-06-14,1,6,165,0,4,1,1,6183,0.0,1.0,0.0,0.0,0.8348093501604487,0.9199610552631277,-0.42697844208907076,0.9476548243606339
530,2019-06-15,1,6,166,0,5,0,1,6102,0.0,1.0,0.0,0.0,0.7847124745060688,0.7687650069157798,-0.28352157292371966,-0.13616319721508474
531,2019-06-16,1,6,167,0,6,0,1,4739,0.0,1.0,0.0,0.0,0.7437211405100134,0.7377878961942432,-0.8961971697551012,-0.2760043367280057
532,2019-06-17,1,6,168,0,0,1,1,4344,0.0,1.0,0.0,0.0,0.5296534633602108,0.5982312854069493,-0.2177681169417811,-0.5818699366495831
533,2019-06-18,1,6,169,0,1,1,2,4446,0.0,1.0,0.0,0.0,0.3975684542025202,0.4316633216321883,1.067368726945642,-0.16245895319786635
534,2019-06-19,1,6,170,0,2,1,1,5857,0.0,1.0,0.0,0.0,1.0534297981394132,1.1060263047397518,0.43675384862513317,-0.5381186334029777
535,2019-06-20,1,6,171,0,3,1,1,5339,0.0,1.0,0.0,0.0,1.568100591260292,1.5129339206643635,-0.2655894642780508,-1.0188489024521694
536,2019-06-21,1,6,172,0,4,1,1,5127,0.0,0.0,1.0,0.0,1.695627364077621,1.7067219615178588,-0.43892839929054467,-0.948928332695709
537,2019-06-22,1,6,173,0,5,0,1,4859,0.0,0.0,1.0,0.0,1.5407730352629212,1.5322470380504025,-0.3970892033984699,-0.04867464510775516
538,2019-06-23,1,6,174,0,6,0,1,4801,0.0,0.0,1.0,0.0,1.2902722604574242,1.0943623114042547,-0.6780279631284352,-0.09253838344140589
539,2019-06-24,1,6,175,0,0,1,1,4340,0.0,0.0,1.0,0.0,1.354032914110489,1.2261163245444866,-1.07551825621179,-0.5731421630176711
540,2019-06-25,1,6,176,0,1,1,1,5640,0.0,0.0,1.0,0.0,1.2037313561249514,1.1020359912302398,-0.8961971697551012,1.6032919256950817
541,2019-06-26,1,6,177,0,2,1,1,6365,0.0,0.0,1.0,0.0,0.739162904169652,0.7377633404188001,-1.834648970774078,2.267488148030873
542,2019-06-27,1,6,178,0,3,1,1,6258,0.0,0.0,1.0,0.0,1.1035321393049924,1.0206949850747984,-1.9302844926031595,1.2012240544201431
543,2019-06-28,1,6,179,0,4,1,1,5958,0.0,0.0,1.0,0.0,1.3859187064482212,1.233839115921358,-1.4819817764614374,-0.20597133188449956
544,2019-06-29,1,6,180,0,5,0,1,4634,0.0,0.0,1.0,0.0,1.850487158403521,1.9158819177987674,-1.006780897351212,-0.29357231907887515
545,2019-06-30,1,6,181,0,6,0,1,4232,0.0,0.0,1.0,0.0,1.4724541452694946,1.3074818864753712,-0.19983600829611223,-0.3546526801163779
546,2019-07-01,1,7,182,0,0,1,1,4110,0.0,0.0,1.0,0.0,1.7502824760723625,1.6949781619121715,-0.7915955936031854,-0.24983507021815068
547,2019-07-02,1,7,183,0,1,1,1,5323,0.0,0.0,1.0,0.0,1.5635478204311297,1.3966807407726212,-1.305651765726846,0.12595109945988725
548,2019-07-03,1,7,184,0,2,1,1,5608,0.0,0.0,1.0,0.0,1.5589895840907684,1.4004377744154235,-0.9828738101048061,-0.844223157884527
549,2019-07-04,1,7,185,1,3,0,1,4841,0.0,0.0,1.0,0.0,1.6045391544271852,1.5826846008106372,-0.6481387244378343,-0.7217672937060265
550,2019-07-05,1,7,186,1,4,0,1,4836,0.0,0.0,1.0,0.0,1.814048595236627,1.7608981410893136,-1.2279411796999755,0.1085517697395862
551,2019-07-06,1,7,187,0,5,0,1,4841,0.0,0.0,1.0,0.0,1.8186013660657883,1.7066667110231117,-1.2787536027583428,-0.5644706069292821
552,2019-07-07,1,7,188,0,6,0,1,3392,0.0,0.0,1.0,0.0,2.0007887163890588,2.0282245904511877,-0.9828738101048061,-0.31975563997461076
553,2019-07-08,1,7,189,0,0,1,1,3469,0.0,0.0,1.0,0.0,1.7867210392392556,1.9391055424241281,-0.3970892033984699,-0.85276822449999
554,2019-07-09,1,7,190,0,1,1,2,5571,0.0,0.0,1.0,0.0,1.1764038001275805,1.102109658556569,0.3889325012888629,-0.07491418354701358
555,2019-07-10,1,7,191,0,2,1,2,5336,0.0,0.0,1.0,0.0,1.2310589121223217,1.1680541935091542,0.2753648708141132,-0.4858363179267905
556,2019-07-11,1,7,192,0,3,1,1,6289,0.0,0.0,1.0,0.0,1.2082895924653128,1.078886033931208,0.030290328375485783,-0.4858925354703129
557,2019-07-12,1,7,193,0,4,1,1,6414,0.0,0.0,1.0,0.0,1.2037313561249514,1.1059710542450045,-0.7138921804197729,-0.5555741806668015
558,2019-07-13,1,7,194,0,5,0,2,5988,0.0,0.0,1.0,0.0,1.2902722604574242,1.187312060400446,-1.0277040817189784,-1.4821095698516562
559,2019-07-14,1,7,195,0,6,0,2,4614,0.0,0.0,1.0,0.0,1.1354124661315246,1.175703317559696,0.5025073046070723,-0.5990865593534351
560,2019-07-15,1,7,196,0,0,1,1,4111,0.0,0.0,1.0,0.0,1.3676966921091747,1.4160675254849895,0.6369981194495888,-0.2760043367280057
561,2019-07-16,1,7,197,0,1,1,1,5742,0.0,0.0,1.0,0.0,1.4633431380999713,1.5322715938258458,0.11397589300309324,-0.3108592137121306
562,2019-07-17,1,7,198,0,2,1,1,5865,0.0,0.0,1.0,0.0,1.7639462540710478,1.7260043841845938,-0.8842472125536273,-1.0101773463637802
563,2019-07-18,1,7,199,0,3,1,1,4914,0.0,0.0,1.0,0.0,1.6273084740841952,1.6640010511906353,-0.3731821161520641,-0.6867437640913332
564,2019-07-19,1,7,200,0,4,1,1,5703,0.0,0.0,1.0,0.0,1.4997817012668653,1.4740559891939935,-0.20581098689684918,-0.29340366644830673
565,2019-07-20,1,7,201,0,5,0,2,5123,0.0,0.0,1.0,0.0,0.9304557961512457,0.8502349308922976,1.5425696060558676,0.3184961860254163
566,2019-07-21,1,7,202,0,6,0,3,3195,0.0,0.0,1.0,0.0,0.5478700121880579,0.46278776700638335,1.6949925295440529,0.3793938400464703
567,2019-07-22,1,7,203,0,0,1,2,4866,0.0,0.0,1.0,0.0,0.939566803320769,0.9122382638862564,0.9567849993495308,-1.2984075028822608
568,2019-07-23,1,7,204,0,1,1,1,5831,0.0,0.0,1.0,0.0,1.3449273724521653,1.3228844966220883,0.46664308731573445,-0.6693022712133903
569,2019-07-24,1,7,205,0,2,1,1,6452,0.0,0.0,1.0,0.0,1.3950242481065451,1.4237657610864176,0.18570432758576877,0.3534494437107062
570,2019-07-25,1,7,206,0,3,1,1,6790,0.0,0.0,1.0,0.0,1.2492809264613687,1.102109658556569,-1.2847285813590796,-0.3022438751672641
571,2019-07-26,1,7,207,0,4,1,1,5825,0.0,0.0,1.0,0.0,1.5362202644337595,1.6252029259904548,-0.23270914986535252,1.384465137532652
572,2019-07-27,1,7,208,0,5,0,1,5645,0.0,0.0,1.0,0.0,1.5635478204311297,1.5942258152689188,-0.24765735563238192,-0.46819806364651756
573,2019-07-28,1,7,209,1,6,0,1,4451,0.0,0.0,1.0,0.0,1.4223518041039158,1.3694606636938873,-0.11316654078986528,-0.40694904997844605
574,2019-07-29,1,7,210,0,0,1,1,4444,0.0,0.0,1.0,0.0,1.235617148462683,1.187312060400446,-0.03844703048509227,-0.22359553177889188
575,2019-07-30,1,7,211,0,1,1,1,6065,0.0,0.0,1.0,0.0,1.2857140241170628,1.2920056090023246,0.28433092513694763,-0.4594140724710826
576,2019-07-31,1,7,212,0,2,1,1,6248,0.0,0.0,1.0,0.0,1.1900675781262657,1.1563902001736561,0.53837152189841,-0.29345988399182954
577,2019-08-01,1,8,213,0,3,1,1,6506,0.0,0.0,1.0,0.0,1.2128423632944745,1.1834752204874535,0.34709330539678873,-0.6342225240551741
578,2019-08-02,1,8,214,0,4,1,1,6278,0.0,0.0,1.0,0.0,1.4041352552760682,1.4276824072696004,0.21857746915500856,-0.8004156370943991
579,2019-08-03,1,8,215,0,5,0,2,5847,0.0,0.0,1.0,0.0,1.4770069160986565,1.5245488024489744,0.09604378435742435,0.41441736966116366
580,2019-08-04,1,8,216,0,6,0,1,4479,0.0,0.0,1.0,0.0,1.6273084740841952,1.6988948080953543,-0.11316654078986528,1.0000074117662248
581,2019-08-05,1,8,217,0,0,1,1,3757,0.0,0.0,1.0,0.0,1.4952289304377033,1.5749618094337658,0.1677722189400999,1.4632821335515926
582,2019-08-06,1,8,218,0,1,1,2,5780,0.0,0.0,1.0,0.0,1.4041352552760682,1.4470691919819696,0.17972934898503232,-0.8004156370943991
583,2019-08-07,1,8,219,0,2,1,2,5995,0.0,0.0,1.0,0.0,1.3130415801144335,1.3695650257395207,0.535380446176312,-0.9753365237655358
584,2019-08-08,1,8,220,0,3,1,2,6271,0.0,0.0,1.0,0.0,1.3904714772773832,1.431543802958036,0.31422016382754897,-1.0625861513128938
585,2019-08-09,1,8,221,0,4,1,1,6090,0.0,0.0,1.0,0.0,1.4223518041039158,1.3811492128048275,-0.06235411773149812,-0.42451703232931554
586,2019-08-10,1,8,222,0,5,0,2,4721,0.0,0.0,1.0,0.0,1.2037313561249514,1.1873673108951932,0.6220499136825585,0.7379633870206562
587,2019-08-11,1,8,223,0,6,0,2,4052,0.0,0.0,1.0,0.0,1.0762045833076215,1.0051941518263088,0.7445907713236022,0.28352887395424575
588,2019-08-12,1,8,224,0,0,1,1,4362,0.0,0.0,1.0,0.0,1.1217486881328393,1.0439431654756022,-0.707910028975578,-0.896575745290118
589,2019-08-13,1,8,225,0,1,1,1,5676,0.0,0.0,1.0,0.0,1.2310589121223217,1.1524489982150303,-0.6003173771015646,-0.7040306587245889
590,2019-08-14,1,8,226,0,2,1,1,5656,0.0,0.0,1.0,0.0,1.2629447044600537,1.2416171577929762,0.4128467613787278,-0.24099486149919294
591,2019-08-15,1,8,227,0,3,1,1,6149,0.0,0.0,1.0,0.0,1.1536344804705716,1.1020052965109357,-0.06833626917569308,-0.23237952295432682
592,2019-08-16,1,8,228,0,4,1,1,6267,0.0,0.0,1.0,0.0,1.2219533704639978,1.1060017489643086,-0.7886045178810879,-0.6255509679667848
593,2019-08-17,1,8,229,0,5,0,1,5665,0.0,0.0,1.0,0.0,1.244722690121007,-1.425011137512261,-0.4180123877662363,0.633131722736548
594,2019-08-18,1,8,230,0,6,0,1,5038,0.0,0.0,1.0,0.0,0.998774686144672,0.8812120416138337,-0.18489497537254082,-0.11859521486421525
595,2019-08-19,1,8,231,0,0,1,2,3341,0.0,0.0,1.0,0.0,0.7664904601670224,0.7920929935867743,0.5921678478354166,-1.4034050089197612
596,2019-08-20,1,8,232,0,1,1,2,5504,0.0,0.0,1.0,0.0,0.7664904601670224,0.7455168265149754,0.7535568256464366,-0.7916316459189642
597,2019-08-21,1,8,233,0,2,1,1,5925,0.0,0.0,1.0,0.0,0.83936758650081,0.7765676045628412,0.3201951424282854,-1.5956577642589718
598,2019-08-22,1,8,234,0,3,1,1,6281,0.0,0.0,1.0,0.0,0.939566803320769,0.9044356662391949,0.34410222967469073,-1.630618049137202
599,2019-08-23,1,8,235,0,4,1,1,6402,0.0,0.0,1.0,0.0,1.094421132135469,0.9974652215055765,0.04822243702115467,-1.4294646512197469
600,2019-08-24,1,8,236,0,5,0,2,6257,0.0,0.0,1.0,0.0,1.1308596953023626,1.0594194429486488,-0.10120941074493336,-1.6044417554344066
601,2019-08-25,1,8,237,0,6,0,2,4224,0.0,0.0,1.0,0.0,0.9076864764942367,0.8850488815268263,0.6011339021582511,0.8165976760231478
602,2019-08-26,1,8,238,0,0,1,2,3772,0.0,0.0,1.0,0.0,0.8621369061578195,0.7456948558869385,1.5545195632573403,0.5980519755783319
603,2019-08-27,1,8,239,0,1,1,1,5928,0.0,0.0,1.0,0.0,1.1354124661315246,1.1060017489643086,0.7266586626779332,-0.8091434107263108
604,2019-08-28,1,8,240,0,2,1,1,6105,0.0,0.0,1.0,0.0,1.2720502461183776,1.1757524291105823,-0.0653451934535956,0.06492695596590735
605,2019-08-29,1,8,241,0,3,1,1,6520,0.0,0.0,1.0,0.0,1.035213249311566,0.989638068083072,-0.552503202608753,-1.0364168848030386
606,2019-08-30,1,8,242,0,4,1,1,6541,0.0,0.0,1.0,0.0,1.1536344804705716,1.0942825051340643,-0.2775394214795247,-1.534578808660057
607,2019-08-31,1,8,243,0,5,0,1,5917,0.0,0.0,1.0,0.0,1.4679013744403326,1.3190967682599821,-0.29846260584729106,-0.24977885267462785
608,2019-09-01,1,9,244,0,6,0,2,3788,0.0,0.0,1.0,0.0,1.4086880261052301,1.4004623301908665,0.06615454566682355,-1.027632893627604
609,2019-09-02,1,9,245,0,0,1,2,3197,0.0,0.0,1.0,0.0,1.0989793684758304,1.0710834362841466,1.3333592809085772,-1.7179309214210232
610,2019-09-03,1,9,246,0,1,1,1,4069,0.0,0.0,1.0,0.0,1.1581872512997335,1.1486121583020379,1.1600131730526249,-0.49449381962929884
611,2019-09-04,1,9,247,1,2,0,1,5997,0.0,0.0,1.0,0.0,1.2583864681196923,1.3036757412816826,0.9029886734125241,0.7029398574059629
612,2019-09-05,1,9,248,0,3,1,1,6280,0.0,0.0,1.0,0.0,1.3175998164547948,1.4393157058857942,0.8043620758613452,0.021119435175779064
613,2019-09-06,1,9,249,0,4,1,2,5592,0.0,0.0,1.0,0.0,1.0989793684758304,1.1099368119790736,1.3004861393393374,-0.6167669767913503
614,2019-09-07,1,9,250,0,5,0,1,6459,0.0,0.0,1.0,0.0,1.1354124661315246,1.121447331718051,0.7684978585700075,-0.2060275494280224
615,2019-09-08,1,9,251,0,6,0,2,4419,0.0,0.0,1.0,0.0,0.8940226984955512,0.838546381781357,1.2197916504338275,1.3323374203011515
616,2019-09-09,1,9,252,0,0,1,1,5657,0.0,0.0,1.0,0.0,0.6252999093510079,0.640896945239426,-0.5853763441779932,0.536746744366738
617,2019-09-10,1,9,253,0,1,1,1,6407,0.0,0.0,1.0,0.0,0.47955112219463164,0.5594270212629082,-0.8991882454771987,1.0176456660464974
618,2019-09-11,1,9,254,0,2,1,1,6697,0.0,0.0,1.0,0.0,0.4476707953680989,0.48967634111663505,-0.782629539280351,-1.324641419567167
619,2019-09-12,1,9,255,0,3,1,1,6820,0.0,0.0,1.0,0.0,0.5660920265271049,0.5865672920714522,-0.3731821161520641,-0.7653921074797058
620,2019-09-13,1,9,256,0,4,1,1,6750,0.0,0.0,1.0,0.0,0.6389636873496931,0.6447828967033051,0.05718849134398911,-1.4558166247460511
621,2019-09-14,1,9,257,0,5,0,1,6630,0.0,0.0,1.0,0.0,0.7528266821683373,0.7339510562812507,0.31122908810545097,-1.1586759875792094
622,2019-09-15,1,9,258,0,6,0,1,5554,0.0,0.0,1.0,0.0,0.6161889021814841,0.6835134935210165,-0.9141292784007701,0.860348979269753
623,2019-09-16,1,9,259,0,0,1,1,5167,0.0,0.0,1.0,0.0,0.4613345733667845,0.5439016322389755,-0.42398736636697326,-1.3509357701113605
624,2019-09-17,1,9,260,0,1,1,2,5847,0.0,0.0,1.0,0.0,0.46588734419594646,0.4820517728415362,0.756540728525075,-0.4857660459973867
625,2019-09-18,1,9,261,0,2,1,2,3702,0.0,0.0,1.0,0.0,0.6981715701735961,0.555823461216626,1.7457977797589617,2.40725901561439
626,2019-09-19,1,9,262,0,3,1,1,6803,0.0,0.0,1.0,0.0,0.31103301538124634,0.40441868877801085,-0.6630797573614057,0.40574581357277434
627,2019-09-20,1,9,263,0,4,1,1,6781,0.0,0.0,1.0,0.0,0.2791526885547141,0.35400568179321984,-0.07730232349852752,-0.9576420519417402
628,2019-09-21,1,9,264,0,5,0,1,6917,0.0,0.0,1.0,0.0,0.5660920265271049,0.5982067296315062,0.28433092513694763,-0.45081278831209715
629,2019-09-22,1,9,265,0,6,0,1,5883,0.0,0.0,1.0,0.0,0.843920357329972,0.8346604303174783,0.12593302304802567,1.367178242899396
630,2019-09-23,1,9,266,0,0,1,1,5453,1.0,0.0,0.0,0.0,0.18350624256391704,0.2726094251430317,-1.162194896561495,0.5193474146464365
631,2019-09-24,1,9,267,0,1,1,1,6435,1.0,0.0,0.0,0.0,0.10152357457180511,0.1718079669488923,-0.9768916586606112,-0.6170059013513222
632,2019-09-25,1,9,268,0,2,1,1,6693,1.0,0.0,0.0,0.0,0.2973692373825612,0.4275932018524859,-0.42398736636697326,0.7029398574059629
633,2019-09-26,1,9,269,0,3,1,1,6946,1.0,0.0,0.0,0.0,0.7619376893378604,0.7494825842490443,0.012358219729816898,0.8164852409361022
634,2019-09-27,1,9,270,0,4,1,2,6642,1.0,0.0,0.0,0.0,0.843920357329972,0.819233264395318,0.4427288272258696,-0.7303123603214896
635,2019-09-28,1,9,271,0,5,0,2,6370,1.0,0.0,0.0,0.0,0.6754022505165866,0.6834889377455735,0.43675384862513317,-0.3109716487991762
636,2019-09-29,1,9,272,0,6,0,1,5966,1.0,0.0,0.0,0.0,0.25637790338650523,0.34236624423316586,-0.6182494857472335,0.5804277756839396
637,2019-09-30,1,9,273,0,0,1,1,4874,1.0,0.0,0.0,0.0,0.16984246456523186,0.26481296643983077,-0.3283518445378919,-0.7216548586189813
638,2019-10-01,1,10,274,0,1,1,2,6015,1.0,0.0,0.0,0.0,0.13795667222749974,0.23004812735618835,0.14386513169369455,-1.3422094019180366
639,2019-10-02,1,10,275,0,2,1,3,4324,1.0,0.0,0.0,0.0,0.5205424561906876,0.41626071148547106,1.7398228011582253,-1.1500747034202237
640,2019-10-03,1,10,276,0,3,1,2,6844,1.0,0.0,0.0,0.0,0.8849116913260279,0.7649527227782303,1.1809363574203917,-1.6831463163663014
641,2019-10-04,1,10,277,0,4,1,2,6437,1.0,0.0,0.0,0.0,0.8849116913260279,0.819233264395318,0.6728623367409267,-0.9663698255736521
642,2019-10-05,1,10,278,0,5,0,1,6640,1.0,0.0,0.0,0.0,0.6526274653483782,0.6486442923917408,-0.011548867516588948,-1.1237227298939196
643,2019-10-06,1,10,279,0,6,0,1,4934,1.0,0.0,0.0,0.0,0.32014402255076957,0.39285905748814715,0.25145778356770787,1.1485201073675344
644,2019-10-07,1,10,280,0,0,1,2,2729,1.0,0.0,0.0,0.0,-0.4359220037172818,-0.3358826903382768,0.5682535877455518,-0.634461448615146
645,2019-10-08,1,10,281,0,1,1,2,4604,1.0,0.0,0.0,0.0,-0.6135511177001903,-0.5335873773749545,0.5772196420683863,0.047415191158560674
646,2019-10-09,1,10,282,0,2,1,2,5791,1.0,0.0,0.0,0.0,-0.2673984313926971,-0.22354615662971677,0.9508100207487943,0.05614296479047241
647,2019-10-10,1,10,283,0,3,1,1,6911,1.0,0.0,0.0,0.0,0.10152357457180511,0.1756693626373279,0.012358219729816898,0.02130214219222812
648,2019-10-11,1,10,284,0,4,1,1,6736,1.0,0.0,0.0,0.0,-0.3311645505569614,-0.26618112174288944,-1.1890930595299982,-0.06618640991510184
649,2019-10-12,1,10,285,0,5,0,1,6222,1.0,0.0,0.0,0.0,-0.3175007725582763,-0.25449257263194924,-0.6451476487157368,0.6856670171585877
650,2019-10-13,1,10,286,0,6,0,1,4857,1.0,0.0,0.0,0.0,-0.5588960057054492,-0.5103330580302896,-0.9649417014591373,-0.5644706069292821
651,2019-10-14,1,10,287,0,0,1,1,4559,1.0,0.0,0.0,0.0,0.14251490856786106,0.2067446964606368,0.08110275143385345,1.2973138906864583
652,2019-10-15,1,10,288,0,1,1,2,5115,1.0,0.0,0.0,0.0,0.36113535654682555,0.3967204531765827,0.5622786091448153,1.542211564657579
653,2019-10-16,1,10,289,0,2,1,1,6612,1.0,0.0,0.0,0.0,-0.14898266574489102,-0.08398340689856189,-0.5076729309945808,-0.0574024187396669
654,2019-10-17,1,10,290,0,3,1,1,6482,1.0,0.0,0.0,0.0,-0.2173015557383173,-0.1499033860757035,0.4576770329929,-1.1936995171939027
655,2019-10-18,1,10,291,0,4,1,2,6501,1.0,0.0,0.0,0.0,0.14706767939702298,0.23388496726918084,0.7117104569109028,0.7115973591084712
656,2019-10-19,1,10,292,0,5,0,2,4671,1.0,0.0,0.0,0.0,0.3702408982051494,0.38902221757515465,1.3333592809085772,-0.7217110761625037
657,2019-10-20,1,10,293,0,6,0,1,5284,1.0,0.0,0.0,0.0,-0.06244176141241777,-0.010340636344549048,-0.4030641819992069,-0.9664963150465784
658,2019-10-21,1,10,294,0,0,1,1,4692,1.0,0.0,0.0,0.0,-0.1717519854019,-0.11109912193166283,-0.8543579738630265,-0.2846196752728722
659,2019-10-22,1,10,295,0,1,1,1,6228,1.0,0.0,0.0,0.0,-0.04422521258457069,0.05166269664940979,-0.4359444964119052,-1.473208927273412
660,2019-10-23,1,10,296,0,2,1,1,6625,1.0,0.0,0.0,0.0,0.26548891055602847,0.342415355784052,0.0900688057566879,-1.2896235117068262
661,2019-10-24,1,10,297,0,3,1,1,6898,1.0,0.0,0.0,0.0,0.50232590736284,0.5168657234760653,0.05121351274325214,-1.595539707417574
662,2019-10-25,1,10,298,0,4,1,2,6484,1.0,0.0,0.0,0.0,0.2973692373825612,0.3386337663658067,1.228757704756662,-0.870392424394382
663,2019-10-26,1,10,299,0,5,0,2,6262,1.0,0.0,0.0,0.0,0.2745944522143523,0.29604177385965924,1.2765718792494727,-0.7566643338477936
664,2019-10-27,1,10,300,0,6,0,2,5209,1.0,0.0,0.0,0.0,0.18805901339307896,0.2492814384720371,0.6519391523731597,0.6940996486870051
665,2019-10-28,1,10,301,0,0,1,2,3461,1.0,0.0,0.0,0.0,-0.09888032457931181,-0.041471220662605154,0.46962699019437293,-0.07491418354701358
666,2019-10-29,1,10,302,0,1,1,3,20,1.0,0.0,0.0,0.0,-0.3038369945595911,-0.2156391969370219,1.7995941056959683,2.4158743541592567
667,2019-10-30,1,10,303,0,2,1,2,1009,1.0,0.0,0.0,0.0,-0.9696346378571281,-1.0105771764143228,1.408351359264765,0.375304013755188
668,2019-10-31,1,10,304,0,3,1,2,5147,1.0,0.0,0.0,0.0,-0.754741668516205,-0.6963185012367235,0.2693898922133767,-0.2760043367280057
669,2019-11-01,1,11,305,0,4,1,2,5520,1.0,0.0,0.0,0.0,-0.7091975636909874,-0.6420379596196358,-0.3403018017393658,-0.40700526752196886
670,2019-11-02,1,11,306,0,5,0,1,5229,1.0,0.0,0.0,0.0,-0.7684054465148904,-0.7273692792845893,-0.7676885063567795,1.122519493488248
671,2019-11-03,1,11,307,0,6,0,2,4109,1.0,0.0,0.0,0.0,-0.8321715656791547,-0.9250187158265202,-0.988848788705543,1.1837122896127965
672,2019-11-04,1,11,308,0,0,1,1,3906,1.0,0.0,0.0,0.0,-0.9278180116699518,-0.8900758473709147,-0.689977920329909,-0.10115372198627237
673,2019-11-05,1,11,309,0,1,1,1,4881,1.0,0.0,0.0,0.0,-0.9642511093256463,-1.021835999455008,-0.9679256043377767,0.7029960749494854
674,2019-11-06,1,11,310,0,2,1,1,5220,1.0,0.0,0.0,0.0,-1.1737660156462866,-1.1845671233167767,-0.4449105507347396,-0.17978801098876399
675,2019-11-07,1,11,311,0,3,1,2,4709,1.0,0.0,0.0,0.0,-1.091783347654175,-1.2272082273738103,-0.5853763441779932,1.6556445131006727
676,2019-11-08,1,11,312,0,4,1,1,4975,1.0,0.0,0.0,0.0,-0.7838509811646043,-0.8142414738586002,-2.1205226468033316,2.270200644505847
677,2019-11-09,1,11,313,0,5,0,1,5283,1.0,0.0,0.0,0.0,-0.7319668833479963,-0.7312306749730249,-0.6331976915142629,0.39707425748438546
678,2019-11-10,1,11,314,1,6,0,1,4446,1.0,0.0,0.0,0.0,-0.5816653253624584,-0.4947340016800272,0.11696696872519123,-1.8054194735283533
679,2019-11-11,1,11,315,0,0,1,1,4562,1.0,0.0,0.0,0.0,-0.40859444771991144,-0.3242186970027793,0.21559356627637008,-0.8264724685172085
680,2019-11-12,1,11,316,0,1,1,1,5172,1.0,0.0,0.0,0.0,-0.057888990583255855,0.005258420005713368,0.8073531515834432,-0.17973179344524115
681,2019-11-13,1,11,317,0,2,1,2,3767,1.0,0.0,0.0,0.0,-0.8321715656791547,-0.9288309999640696,0.24249172924487342,2.188839804642501
682,2019-11-14,1,11,318,0,3,1,1,5122,1.0,0.0,0.0,0.0,-1.1282164453098693,-1.1845916790922197,-0.552503202608753,0.18720011312795842
683,2019-11-15,1,11,319,0,4,1,2,5125,1.0,0.0,0.0,0.0,-0.9505873313269608,-0.9210529580924512,-0.06235411773149812,-0.468268335575921
684,2019-11-16,1,11,320,0,5,0,1,5214,1.0,0.0,0.0,0.0,-0.8230605585096316,-0.7816252651262338,-0.7497563977111107,-0.2147553230599345
685,2019-11-17,1,11,321,0,6,0,1,4316,1.0,0.0,0.0,0.0,-0.9323707824991138,-0.9094442152517009,-0.6003173771015646,-0.09242594835436026
686,2019-11-18,1,11,322,0,0,1,1,3747,1.0,0.0,0.0,0.0,-0.8367243365083167,-0.8396873961615667,0.4576770329929,0.5805402107709852
687,2019-11-19,1,11,323,0,1,1,2,5050,1.0,0.0,0.0,0.0,-0.6272148956988757,-0.6071748974342206,-0.041438106207189754,0.6853156575115706
688,2019-11-20,1,11,324,0,2,1,2,5100,1.0,0.0,0.0,0.0,-0.66364799335457,-0.5761977867126845,0.40088963133379535,-1.4557575963253522
689,2019-11-21,1,11,325,0,3,1,1,4531,1.0,0.0,0.0,0.0,-0.7775164536844137,-0.6730396261166155,-0.1101754650677678,-1.1673475436675986
690,2019-11-22,1,11,326,0,4,1,1,1470,1.0,0.0,0.0,0.0,-0.8503881145070021,-0.7621832299191179,-0.34926785606220023,-1.8753400432848133
691,2019-11-23,1,11,327,1,5,0,1,2307,1.0,0.0,0.0,0.0,-0.695533785692302,-0.5877881127218523,-0.4329534206898077,-0.5380624158594548
692,2019-11-24,1,11,328,1,6,0,1,1745,1.0,0.0,0.0,0.0,-1.187429793644972,-1.3860779555471434,-1.6104976127032171,2.6782837929377235
693,2019-11-25,1,11,329,0,0,1,1,2115,1.0,0.0,0.0,0.0,-1.3650589076278805,-1.3318035528739165,-1.1532288422386605,-0.5032215932612105
694,2019-11-26,1,11,330,0,1,1,1,4750,1.0,0.0,0.0,0.0,-0.9961369016633781,-0.8319646047846956,-0.6720458116842402,-1.9627695669714442
695,2019-11-27,1,11,331,0,2,1,2,3836,1.0,0.0,0.0,0.0,-1.1145526673111843,-1.1846223738115238,1.1301311072054832,0.7203813502839058
696,2019-11-28,1,11,332,0,3,1,1,5062,1.0,0.0,0.0,0.0,-1.0872251113138136,-1.134258478377619,-0.8812561368315298,0.34455301744822603
