,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
527,2019-06-12,1,6,163,0,2,1,2,477,0.0,1.0,0.0,0.0,0.48366036652606537,0.4076054532796676,0.9959847574846478,0.35342079983155905
528,2019-06-13,1,6,164,0,3,1,1,1173,0.0,1.0,0.0,0.0,0.49150351608394693,0.45644706934627977,-0.21364315856115632,1.708665499861826
529,2019-06-14,1,6,165,0,4,1,1,1180,0.0,1.0,0.0,0.0,0.4679740674103019,0.5053772066925778,-0.2738236518967685,0.7659643905199301
530,2019-06-15,1,6,166,0,5,0,1,1563,0.0,1.0,0.0,0.0,0.4392179438712845,0.414535931801731,-0.17753486255978904,-0.045879117263886465
531,2019-06-16,1,6,167,0,6,0,1,2963,0.0,1.0,0.0,0.0,0.41568849519763973,0.39592433274780203,-0.588765024060161,-0.150628363885197
532,2019-06-17,1,6,168,0,0,1,1,2634,0.0,1.0,0.0,0.0,0.2928114397042193,0.31207623895212944,-0.13340089596718457,-0.37973970601781804
533,2019-06-18,1,6,169,0,1,1,2,653,0.0,1.0,0.0,0.0,0.21699328155808897,0.2119992438807362,0.7291877799897456,-0.0655761866536828
534,2019-06-19,1,6,170,0,2,1,1,968,0.0,1.0,0.0,0.0,0.5934644603364084,0.6171685177757187,0.3059167053827842,-0.3469674040346883
535,2019-06-20,1,6,171,0,3,1,1,872,0.0,1.0,0.0,0.0,0.8888908061032256,0.8616458503344908,-0.1654987638926666,-0.7070626784750828
536,2019-06-21,1,6,172,0,4,1,1,778,0.0,0.0,1.0,0.0,0.9620924895568463,0.9780771518278264,-0.281844508048539,-0.6546880551644275
537,2019-06-22,1,6,173,0,5,0,1,964,0.0,0.0,1.0,0.0,0.8732045069874621,0.873249514746631,-0.2537618826384089,0.01965495913989801
538,2019-06-23,1,6,174,0,6,0,1,2657,0.0,0.0,1.0,0.0,0.7294144775129059,0.6101605831339303,-0.44232903323648254,-0.013201563343027524
539,2019-06-24,1,6,175,0,0,1,1,2551,0.0,0.0,1.0,0.0,0.7660137506098049,0.6893207374929116,-0.7091260107313854,-0.3732020897211512
540,2019-06-25,1,6,176,0,1,1,1,1139,0.0,0.0,1.0,0.0,0.6797391054731068,0.6147710664508964,-0.588765024060161,1.2570751799555213
541,2019-06-26,1,6,177,0,2,1,1,1077,0.0,0.0,1.0,0.0,0.4130720205051304,0.3959095792011878,-1.2186573972658794,1.7545972549380853
542,2019-06-27,1,6,178,0,3,1,1,1077,0.0,0.0,1.0,0.0,0.6222237211352489,0.5658999432910554,-1.2828483186773767,0.9559026726849235
543,2019-06-28,1,6,179,0,4,1,1,921,0.0,0.0,1.0,0.0,0.7843165244180776,0.6939607279031061,-0.981945851999316,-0.09816952007474565
544,2019-06-29,1,6,180,0,5,0,1,829,0.0,0.0,1.0,0.0,1.0509836093860543,1.1037441735017084,-0.6629892373205716,-0.16378781697832648
545,2019-06-30,1,6,181,0,6,0,1,1455,0.0,0.0,1.0,0.0,0.8339887591980536,0.7382066141993667,-0.12136479730006212,-0.20954060349251882
546,2019-07-01,1,7,182,0,0,1,1,1421,0.0,0.0,1.0,0.0,0.9934650877883733,0.9710212681595415,-0.5185560533151023,-0.13102604255767147
547,2019-07-02,1,7,183,0,1,1,1,904,0.0,0.0,1.0,0.0,0.8862774686705391,0.791798872275781,-0.8635924865857677,0.15045992288560484
548,2019-07-03,1,7,184,0,2,1,1,1052,0.0,0.0,1.0,0.0,0.8836609939780299,0.7940561649077676,-0.6469427105775639,-0.5762577147293759
549,2019-07-04,1,7,185,1,3,0,1,2562,0.0,0.0,1.0,0.0,0.909806917344184,0.903553299492386,-0.4222672639781229,-0.4845310628890263
550,2019-07-05,1,7,186,1,4,0,1,1405,0.0,0.0,1.0,0.0,1.0300674981450955,1.0106271640456075,-0.811432849401926,0.13742680054216946
551,2019-07-06,1,7,187,0,5,0,1,1366,0.0,0.0,1.0,0.0,1.0326808355777812,0.9780439563479442,-0.845538338585084,-0.3667065836743827
552,2019-07-07,1,7,188,0,6,0,1,1448,0.0,0.0,1.0,0.0,1.1372582545227523,1.1712416492620925,-0.6469427105775639,-0.18340066586832646
553,2019-07-08,1,7,189,0,0,1,1,1203,0.0,0.0,1.0,0.0,1.0143811990293317,1.1176973402121746,-0.2537618826384089,-0.5826584727138743
554,2019-07-09,1,7,190,0,1,1,2,998,0.0,0.0,1.0,0.0,0.6640528063573433,0.6148153270907392,0.27381883745730184,0.0
555,2019-07-10,1,7,191,0,2,1,2,954,0.0,0.0,1.0,0.0,0.69542540458887,0.6544359765234194,0.1975918173786823,-0.3078048716295353
556,2019-07-11,1,7,192,0,3,1,1,975,0.0,0.0,1.0,0.0,0.6823555801656161,0.6008621603802731,0.033096864114853526,-0.30784698187943305
557,2019-07-12,1,7,193,0,4,1,1,1032,0.0,0.0,1.0,0.0,0.6797391054731068,0.6171353222958366,-0.4664012305707274,-0.3600426366280217
558,2019-07-13,1,7,194,0,5,0,2,1511,0.0,0.0,1.0,0.0,0.7294144775129059,0.6660064454556774,-0.6770329572453699,-1.054072192759669
559,2019-07-14,1,7,195,0,6,0,2,2355,0.0,0.0,1.0,0.0,0.6405233576836983,0.6590317062937713,0.350050671975389,-0.39263597004908485
560,2019-07-15,1,7,196,0,0,1,1,1920,0.0,0.0,1.0,0.0,0.7738569001676868,0.803446797327764,0.44032141197880725,-0.150628363885197
561,2019-07-16,1,7,197,0,1,1,1,1088,0.0,0.0,1.0,0.0,0.8287589470728582,0.8732642682932453,0.08926692937458043,-0.17673671882196576
562,2019-07-17,1,7,198,0,2,1,1,921,0.0,0.0,1.0,0.0,1.001308237346255,0.9896623743066987,-0.5807441679083905,-0.700567172428314
563,2019-07-18,1,7,199,0,3,1,1,799,0.0,0.0,1.0,0.0,0.9228767417674384,0.9524096691056128,-0.2377153558954012,-0.45829637720256344
564,2019-07-19,1,7,200,0,4,1,1,888,0.0,0.0,1.0,0.0,0.8496750583138171,0.8382872976574139,-0.1253752253759474,-0.16366148622863236
565,2019-07-20,1,7,201,0,5,0,2,747,0.0,0.0,1.0,0.0,0.5228761143154735,0.46348451108129696,1.04814439466849,0.29468752878630355
566,2019-07-21,1,7,202,0,6,0,3,1264,0.0,0.0,1.0,0.0,0.303267926694787,0.23069936421435072,1.1504512333390307,0.34030345698832765
567,2019-07-22,1,7,203,0,0,1,2,2544,0.0,0.0,1.0,0.0,0.528105926440669,0.5007372162823831,0.6549635667293348,-0.916468529167928
568,2019-07-23,1,7,204,0,1,1,1,1135,0.0,0.0,1.0,0.0,0.7607870757444326,0.7474607763131812,0.32597847464114416,-0.44523167217170473
569,2019-07-24,1,7,205,0,2,1,1,1140,0.0,0.0,1.0,0.0,0.78954319928345,0.8080720341913444,0.13741132404307016,0.32086957666039395
570,2019-07-25,1,7,206,0,3,1,1,1383,0.0,0.0,1.0,0.0,0.7058850288392612,0.6148153270907392,-0.8495487666609692,-0.170283323025095
571,2019-07-26,1,7,207,0,4,1,1,1036,0.0,0.0,1.0,0.0,0.870591169554776,0.929099065455032,-0.14342937337663103,1.093161032227501
572,2019-07-27,1,7,208,0,5,0,1,1259,0.0,0.0,1.0,0.0,0.8862774686705391,0.9104874664011032,-0.15346266522554416,-0.29459278072403333
573,2019-07-28,1,7,209,1,6,0,1,2234,0.0,0.0,1.0,0.0,0.8052294983992134,0.7754445658538389,-0.06319192522212592,-0.24871366346014656
574,2019-07-29,1,7,210,0,0,1,1,2153,0.0,0.0,1.0,0.0,0.6980418792813793,0.6660064454556774,-0.013039909295960241,-0.11137108341777317
575,2019-07-30,1,7,211,0,1,1,1,1040,0.0,0.0,1.0,0.0,0.7267980028203966,0.7289081914457095,0.20360986671224354,-0.2880130541774684
576,2019-07-31,1,7,212,0,2,1,1,968,0.0,0.0,1.0,0.0,0.671895955915225,0.6474280418816305,0.3741228693096339,-0.16370359647853042
577,2019-08-01,1,8,213,0,3,1,1,1074,0.0,0.0,1.0,0.0,0.6849689175983023,0.6637012037971944,0.24573621204717205,-0.41895487623534383
578,2019-08-02,1,8,214,0,4,1,1,983,0.0,0.0,1.0,0.0,0.7947730114086454,0.810425224876324,0.15947590011963872,-0.5434433024963484
579,2019-08-03,1,8,215,0,5,0,2,1328,0.0,0.0,1.0,0.0,0.8366020966307398,0.8686242778830506,0.077230830707458,0.3665381426747905
580,2019-08-04,1,8,216,0,6,0,1,2345,0.0,0.0,1.0,0.0,0.9228767417674384,0.973374458844521,-0.06319192522212592,0.8051795607374559
581,2019-08-05,1,8,217,0,0,1,1,1707,0.0,0.0,1.0,0.0,0.847061720881131,0.8989133090821915,0.12537522537594772,1.152199602584517
582,2019-08-06,1,8,218,0,1,1,2,1233,0.0,0.0,1.0,0.0,0.7947730114086454,0.8220731499283076,0.13340089596718524,-0.5434433024963484
583,2019-08-07,1,8,219,0,2,1,2,1278,0.0,0.0,1.0,0.0,0.7424843019361601,0.7755072684269496,0.37211524805195756,-0.6744693450540197
584,2019-08-08,1,8,220,0,3,1,2,1263,0.0,0.0,1.0,0.0,0.7869298618507639,0.8127452200814212,0.2236716359706035,-0.7398244528957377
585,2019-08-09,1,8,221,0,4,1,1,1196,0.0,0.0,1.0,0.0,0.8052294983992134,0.7824672540422416,-0.02908643603896793,-0.26187311655327605
586,2019-08-10,1,8,222,0,5,0,2,1065,0.0,0.0,1.0,0.0,0.6797391054731068,0.6660396409355597,0.4302881201298934,0.6088931584003371
587,2019-08-11,1,8,223,0,6,0,2,2247,0.0,0.0,1.0,0.0,0.6065374220194855,0.556586766990784,0.5125380039815418,0.2684949533497387
588,2019-08-12,1,8,224,0,0,1,1,2182,0.0,0.0,1.0,0.0,0.6326802081258167,0.5798678635481358,-0.46238598805537545,-0.6154728849469017
589,2019-08-13,1,8,225,0,1,1,1,1207,0.0,0.0,1.0,0.0,0.69542540458887,0.6450600976500367,-0.3901693960526409,-0.471245279046203
590,2019-08-14,1,8,226,0,2,1,1,1128,0.0,0.0,1.0,0.0,0.7137281783971428,0.698633913793183,0.2898701786397769,-0.12440420576120854
591,2019-08-15,1,8,227,0,3,1,1,1198,0.0,0.0,1.0,0.0,0.6509829819340894,0.6147526245176285,-0.03310167855431985,-0.11795080996433806
592,2019-08-16,1,8,228,0,4,1,1,1338,0.0,0.0,1.0,0.0,0.6901987297234977,0.6171537642291045,-0.5165484320574264,-0.41245937018857504
593,2019-08-17,1,8,229,0,5,0,1,1483,0.0,0.0,1.0,0.0,0.7032685541467516,-0.9035237923991575,-0.2678056025632073,0.530368069903015
594,2019-08-18,1,8,230,0,6,0,1,2827,0.0,0.0,1.0,0.0,0.5620918621048818,0.48209611013522563,-0.11133631989061565,-0.03271966417075698
595,2019-08-19,1,8,231,0,0,1,2,1208,0.0,0.0,1.0,0.0,0.4287583196208936,0.4285518010853081,0.4102311653110012,-0.9951178429024491
596,2019-08-20,1,8,232,0,1,1,2,1026,0.0,0.0,1.0,0.0,0.4287583196208936,0.4005680115446504,0.518556053315103,-0.5368635759497835
597,2019-08-21,1,8,233,0,2,1,1,1081,0.0,0.0,1.0,0.0,0.47059054210281115,0.4192238712384221,0.22768206404648839,-1.1391264755036783
598,2019-08-22,1,8,234,0,3,1,1,1094,0.0,0.0,1.0,0.0,0.528105926440669,0.496049276845692,0.24372859078949574,-1.1653137871590058
599,2019-08-23,1,8,235,0,4,1,1,1363,0.0,0.0,1.0,0.0,0.6169939090100536,0.5519430881939357,0.045132962781975955,-1.0146380492426736
600,2019-08-24,1,8,236,0,5,0,2,1325,0.0,0.0,1.0,0.0,0.6379100202510122,0.589166286301793,-0.055166254630888756,-1.145706202050243
601,2019-08-25,1,8,237,0,6,0,2,1829,0.0,0.0,1.0,0.0,0.5098062898922197,0.4844013517937087,0.4162492146445624,0.6677948704451845
602,2019-08-26,1,8,238,0,0,1,2,1483,0.0,0.0,1.0,0.0,0.48366036652606537,0.4006749747576041,1.05616525082026,0.5040912739666541
603,2019-08-27,1,8,239,0,1,1,1,989,0.0,0.0,1.0,0.0,0.6405233576836983,0.6171537642291045,0.5005019053144194,-0.549980918793015
604,2019-08-28,1,8,240,0,2,1,1,935,0.0,0.0,1.0,0.0,0.7189548532625151,0.6590612133869997,-0.031094057296643888,0.10474924662131053
605,2019-08-29,1,8,241,0,3,1,1,1177,0.0,0.0,1.0,0.0,0.5830079733458408,0.5472403952106303,-0.3580763425666255,-0.7202221315682121
606,2019-08-30,1,8,242,0,4,1,1,1172,0.0,0.0,1.0,0.0,0.6509829819340894,0.6101126341074339,-0.1735196200444371,-1.0933747417457333
607,2019-08-31,1,8,243,0,5,0,1,1433,0.0,0.0,1.0,0.0,0.8313754217653675,0.7451850417479267,-0.1875633399692355,-0.13098393230777342
608,2019-09-01,1,9,244,0,6,0,2,2352,0.0,0.0,1.0,0.0,0.7973863488413315,0.7940709184543818,0.05716906144909839,-0.7136424050216473
609,2019-09-02,1,9,245,0,0,1,2,2613,0.0,0.0,1.0,0.0,0.6196103837025628,0.596174220943582,0.9077216387389058,-1.2307162690318594
610,2019-09-03,1,9,246,0,1,1,1,1965,0.0,0.0,1.0,0.0,0.6535963193667756,0.6427548559915536,0.7913710801435664,-0.31428985011382937
611,2019-09-04,1,9,247,1,2,0,1,867,0.0,0.0,1.0,0.0,0.7111117037046335,0.7359198144741517,0.6188552707279674,0.5826584727138743
612,2019-09-05,1,9,248,0,3,1,1,832,0.0,0.0,1.0,0.0,0.7451007766286694,0.817414717584845,0.5526567280587941,0.07193483438828276
613,2019-09-06,1,9,249,0,4,1,2,611,0.0,0.0,1.0,0.0,0.6196103837025628,0.6195180200740446,0.8856570626623372,-0.4058796436420104
614,2019-09-07,1,9,250,0,5,0,1,1045,0.0,0.0,1.0,0.0,0.6405233576836983,0.6264337450494938,0.5285845307245491,-0.0982116303246437
615,2019-09-08,1,9,251,0,6,0,2,1557,0.0,0.0,1.0,0.0,0.5019631403343378,0.456461822892894,0.8314946186602863,1.0541143030095668
616,2019-09-09,1,9,252,0,0,1,1,2570,0.0,0.0,1.0,0.0,0.347713486609391,0.33771052619446107,-0.38014091864319444,0.4581700464528696
617,2019-09-10,1,9,253,0,1,1,1,1118,0.0,0.0,1.0,0.0,0.2640521789053788,0.28876194691489515,-0.590772645317837,0.8183916516429576
618,2019-09-11,1,9,254,0,2,1,1,1070,0.0,0.0,1.0,0.0,0.24575254235692917,0.24685449775700008,-0.5125380039815411,-0.9361192772828363
619,2019-09-12,1,9,255,0,3,1,1,1050,0.0,0.0,1.0,0.0,0.3137275509451782,0.30506830431034104,-0.2377153558954012,-0.5172086168098855
620,2019-09-13,1,9,256,0,4,1,1,1054,0.0,0.0,1.0,0.0,0.35555663616727257,0.3400452749461729,0.05115101211553717,-1.0343772288823678
621,2019-09-14,1,9,257,0,5,0,1,1379,0.0,0.0,1.0,0.0,0.42091517006301205,0.393619091089319,0.22166401471292718,-0.8118013975339186
622,2019-09-15,1,9,258,0,6,0,1,3160,0.0,0.0,1.0,0.0,0.3424836744841953,0.3633153063435642,-0.6008011227272835,0.700567172428314
623,2019-09-16,1,9,259,0,0,1,1,2166,0.0,0.0,1.0,0.0,0.253595691914811,0.2794340170680094,-0.27181603063909254,-0.955815293916385
624,2019-09-17,1,9,260,0,1,1,2,1022,0.0,0.0,1.0,0.0,0.25620902934749723,0.24227352153326248,0.5205588601333117,-0.30775223381716255
625,2019-09-18,1,9,261,0,2,1,2,371,0.0,0.0,1.0,0.0,0.3895425718314854,0.28659686394924805,1.1845519080827218,1.8592938637470229
626,2019-09-19,1,9,262,0,3,1,1,788,0.0,0.0,1.0,0.0,0.1673210467781127,0.1956301839121796,-0.4322957413875694,0.3600426366280217
627,2019-09-20,1,9,263,0,4,1,1,939,0.0,0.0,1.0,0.0,0.14902141022966334,0.16534115271303906,-0.03911972788788107,-0.6612151438986198
628,2019-09-21,1,9,264,0,5,0,1,1250,0.0,0.0,1.0,0.0,0.3137275509451782,0.3120614854055152,0.20360986671224354,-0.28157018594307237
629,2019-09-22,1,9,265,0,6,0,1,2512,0.0,0.0,1.0,0.0,0.4732038795354973,0.4541270741411824,0.09729259996581795,1.0802121303838612
630,2019-09-23,1,9,266,0,0,1,1,2454,1.0,0.0,0.0,0.0,0.09411936332449164,0.11643683407331615,-0.7673036972487882,0.44513692410943395
631,2019-09-24,1,9,267,0,1,1,1,1001,1.0,0.0,0.0,0.0,0.04706046597720153,0.0558735252216491,-0.6429274680622119,-0.406058612204077
632,2019-09-25,1,9,268,0,2,1,1,845,1.0,0.0,0.0,0.0,0.1594778972202311,0.20955384352941744,-0.27181603063909254,0.5826584727138743
633,2019-09-26,1,9,269,0,3,1,1,787,1.0,0.0,0.0,0.0,0.42614498218820746,0.4029507093228584,0.021060765447731094,0.6677106499453884
634,2019-09-27,1,9,270,0,4,1,2,751,1.0,0.0,0.0,0.0,0.4732038795354973,0.4448581584807537,0.3099271334586691,-0.4909318208735246
635,2019-09-28,1,9,271,0,5,0,2,1045,1.0,0.0,0.0,0.0,0.3764727474082312,0.36330055279694995,0.3059167053827842,-0.17682093932176185
636,2019-09-29,1,9,272,0,6,0,1,2589,1.0,0.0,0.0,0.0,0.13594844854658605,0.1583479716178649,-0.4022054947197633,0.4908897106236266
637,2019-09-30,1,9,273,0,0,1,1,2015,1.0,0.0,0.0,0.0,0.08627621376661004,0.11175258302327848,-0.2076251092275951,-0.4844468423892305
638,2019-10-01,1,10,274,0,1,1,2,763,1.0,0.0,0.0,0.0,0.06797343995833731,0.09086524940409524,0.10932869863294038,-0.9492787303759658
639,2019-10-02,1,10,275,0,2,1,3,315,1.0,0.0,0.0,0.0,0.28758162757902384,0.20274508176692177,1.1805414800068368,-0.8053585292995223
640,2019-10-03,1,10,276,0,3,1,2,728,1.0,0.0,0.0,0.0,0.49673332820914234,0.4122454436898622,0.8054148000683651,-1.204660551907463
641,2019-10-04,1,10,277,0,4,1,2,891,1.0,0.0,0.0,0.0,0.49673332820914234,0.4448581584807537,0.4643936093130521,-0.6677527601952865
642,2019-10-05,1,10,278,0,5,0,1,1516,1.0,0.0,0.0,0.0,0.3633997857251542,0.3423652701512702,0.005014238704723406,-0.7856193496598283
643,2019-10-06,1,10,279,0,6,0,1,3031,1.0,0.0,0.0,0.0,0.17255085890330812,0.1886849518435019,0.18154529063567498,0.9164243134055348
644,2019-10-07,1,10,280,0,0,1,2,781,1.0,0.0,0.0,0.0,-0.26143884147269236,-0.24915605102882946,0.39417982412852615,-0.4191338447974104
645,2019-10-08,1,10,281,0,1,1,2,874,1.0,0.0,0.0,0.0,-0.3633997857251539,-0.3679405432071443,0.40019787346208735,0.09163190377807909
646,2019-10-09,1,10,282,0,2,1,2,601,1.0,0.0,0.0,0.0,-0.16470457208560316,-0.18166226365509897,0.6509531386534498,0.09816952007474565
647,2019-10-10,1,10,283,0,3,1,1,780,1.0,0.0,0.0,0.0,0.04706046597720153,0.05819352042674642,0.021060765447731094,0.07207169270045131
648,2019-10-11,1,10,284,0,4,1,1,834,1.0,0.0,0.0,0.0,-0.20130698244232523,-0.20727810896416263,-0.7853578452494718,0.006537616296666564
649,2019-10-12,1,10,285,0,5,0,1,1060,1.0,0.0,0.0,0.0,-0.19346383288444363,-0.20025542077575997,-0.42025964272044697,0.5697200984327091
650,2019-10-13,1,10,286,0,6,0,1,2252,1.0,0.0,0.0,0.0,-0.33202718749362725,-0.3539689345634103,-0.6349066119104414,-0.3667065836743827
651,2019-10-14,1,10,287,0,0,1,1,2080,1.0,0.0,0.0,0.0,0.07058991465084659,0.0768641336671324,0.06720235329801187,1.027879617323104
652,2019-10-15,1,10,288,0,1,1,2,760,1.0,0.0,0.0,0.0,0.1960803075769532,0.19100494704859922,0.3901693960526412,1.211322393441329
653,2019-10-16,1,10,289,0,2,1,1,922,1.0,0.0,0.0,0.0,-0.09673270075717753,-0.09781048147277267,-0.32798609589881944,0.013117342843231447
654,2019-10-17,1,10,290,0,3,1,1,979,1.0,0.0,0.0,0.0,-0.13594844854658578,-0.13741637735883838,0.31996042530758295,-0.8380360832203815
655,2019-10-18,1,10,291,0,4,1,2,1008,1.0,0.0,0.0,0.0,0.07320325208353275,0.0931704910625783,0.4904686134655056,0.5891434511981684
656,2019-10-19,1,10,292,0,5,0,2,753,1.0,0.0,0.0,0.0,0.2013069824423255,0.18637971018501884,0.9077216387389058,-0.4844889526391283
657,2019-10-20,1,10,293,0,6,0,1,2806,1.0,0.0,0.0,0.0,-0.047057328717378145,-0.053564595176512346,-0.25777231071429413,-0.667847508257557
658,2019-10-21,1,10,294,0,0,1,1,2132,1.0,0.0,0.0,0.0,-0.10980252518043145,-0.11410208532160432,-0.5606823986500309,-0.15708175968206775
659,2019-10-22,1,10,295,0,1,1,1,830,1.0,0.0,0.0,0.0,-0.03660084172681039,-0.01631188997542618,-0.2798417012303297,-1.047405087444566
660,2019-10-23,1,10,296,0,2,1,1,841,1.0,0.0,0.0,0.0,0.14117826067178146,0.15837747871109342,0.07322040263157309,-0.9098888026213633
661,2019-10-24,1,10,297,0,3,1,1,795,1.0,0.0,0.0,0.0,0.27712514058845583,0.2631903622456745,0.04714058403965192,-1.1390380439788925
662,2019-10-25,1,10,298,0,4,1,2,875,1.0,0.0,0.0,0.0,0.1594778972202311,0.15610543253249257,0.8375126679938475,-0.5958600360569015
663,2019-10-26,1,10,299,0,5,0,2,1182,1.0,0.0,0.0,0.0,0.1464049355371538,0.13051540593000371,0.8696057214798621,-0.5106710005132187
664,2019-10-27,1,10,300,0,6,0,2,2643,1.0,0.0,0.0,0.0,0.0967327007571778,0.10242096478973906,0.4503498893882534,0.5760366359174113
665,2019-10-28,1,10,301,0,0,1,2,998,1.0,0.0,0.0,0.0,-0.06797343995833705,-0.07226840389678055,0.3279812814593528,0.0
666,2019-10-29,1,10,302,0,1,1,3,2,1.0,0.0,0.0,0.0,-0.18562068332656204,-0.17691162164529714,1.220660204084089,1.8657472595438938
667,2019-10-30,1,10,303,0,2,1,2,87,1.0,0.0,0.0,0.0,-0.5677954004633732,-0.6545244978031048,0.958056603364812,0.33723993630824717
668,2019-10-31,1,10,304,0,3,1,2,419,1.0,0.0,0.0,0.0,-0.4444446187366567,-0.46571229662005476,0.1935813893027974,-0.150628363885197
669,2019-11-01,1,11,305,0,4,1,2,466,1.0,0.0,0.0,0.0,-0.4183018326303256,-0.43309958182916325,-0.21564596537936562,-0.24875577371004462
670,2019-11-02,1,11,306,0,5,0,1,618,1.0,0.0,0.0,0.0,-0.45228776829453843,-0.4843681563138265,-0.5025095265720947,0.8969483228277035
671,2019-11-03,1,11,307,0,6,0,2,1029,1.0,0.0,0.0,0.0,-0.4888901786512605,-0.6031194530122594,-0.6509531386534492,0.942785329841692
672,2019-11-04,1,11,308,0,0,1,1,1201,1.0,0.0,0.0,0.0,-0.5437922255564323,-0.5821251561801224,-0.45034988938825304,-0.01965495913989829
673,2019-11-05,1,11,309,0,1,1,1,378,1.0,0.0,0.0,0.0,-0.5647051995375678,-0.6612889989257574,-0.6369094187286507,0.582700582963772
674,2019-11-06,1,11,310,0,2,1,1,466,1.0,0.0,0.0,0.0,-0.684968917598302,-0.7590607523386678,-0.2858597505638909,-0.07855667118474569
675,2019-11-07,1,11,311,0,3,1,2,326,1.0,0.0,0.0,0.0,-0.6379100202510121,-0.7846802860343851,-0.38014091864319444,1.2962903501730472
676,2019-11-08,1,11,312,0,4,1,1,340,1.0,0.0,0.0,0.0,-0.46115366455476786,-0.5365625158485363,-1.4105368822171453,1.7566290744956643
677,2019-11-09,1,11,313,0,5,0,1,709,1.0,0.0,0.0,0.0,-0.43137165705357955,-0.4866881515189238,-0.41223878656867646,0.3535471305812532
678,2019-11-10,1,11,314,1,6,0,1,2090,1.0,0.0,0.0,0.0,-0.3450970119168813,-0.3445967440766815,0.09127455063225673,-1.2962503454356438
679,2019-11-11,1,11,315,0,0,1,1,2290,1.0,0.0,0.0,0.0,-0.24575254235692917,-0.24214811638704076,0.1574730933014301,-0.5629614033240778
680,2019-11-12,1,11,316,0,1,1,1,1097,1.0,0.0,0.0,0.0,-0.04444399128469199,-0.04419240468978358,0.5546643493164704,-0.07851456093484764
681,2019-11-13,1,11,317,0,2,1,2,327,1.0,0.0,0.0,0.0,-0.4888901786512605,-0.6054099411241283,0.17552724130211375,1.6956850153307632
682,2019-11-14,1,11,318,0,3,1,1,373,1.0,0.0,0.0,0.0,-0.6588229942321476,-0.759075505885282,-0.3580763425666255,0.1963390401494913
683,2019-11-15,1,11,319,0,4,1,2,320,1.0,0.0,0.0,0.0,-0.5568620499796861,-0.6007367552340513,-0.02908643603896793,-0.2946454185364058
684,2019-11-16,1,11,320,0,5,0,1,484,1.0,0.0,0.0,0.0,-0.4836603665260651,-0.5169661175581037,-0.4904734279049723,-0.10474924662131053
685,2019-11-17,1,11,321,0,6,0,1,1313,1.0,0.0,0.0,0.0,-0.5464055629891184,-0.593762016072145,-0.3901693960526409,-0.013117342843231447
686,2019-11-18,1,11,322,0,0,1,1,922,1.0,0.0,0.0,0.0,-0.49150351608394666,-0.5518508785275962,0.31996042530758295,0.49097393112342264
687,2019-11-19,1,11,323,0,1,1,2,449,1.0,0.0,0.0,0.0,-0.37124293528303565,-0.4121532340235227,-0.015047530553636203,0.5694569093708467
688,2019-11-20,1,11,324,0,2,1,2,534,1.0,0.0,0.0,0.0,-0.39215590926417127,-0.393541634969594,0.28184450804853933,-1.0343330131199748
689,2019-11-21,1,11,325,0,3,1,1,615,1.0,0.0,0.0,0.0,-0.45751758041973384,-0.45172593442970643,-0.06118430396444997,-0.8182969035806874
690,2019-11-22,1,11,326,0,4,1,1,955,1.0,0.0,0.0,0.0,-0.4993466656418284,-0.5052849970262382,-0.22166401471292685,-1.348624968746299
691,2019-11-23,1,11,327,1,5,0,1,1603,1.0,0.0,0.0,0.0,-0.4104586830724439,-0.40050530897153963,-0.27783407997265375,-0.34692529378479026
692,2019-11-24,1,11,328,1,6,0,1,532,1.0,0.0,0.0,0.0,-0.6928120671561837,-0.8801320442421982,-1.068206163926849,2.06230737850535
693,2019-11-25,1,11,329,0,0,1,1,309,1.0,0.0,0.0,0.0,-0.7947730114086453,-0.8475230178379601,-0.761285647915227,-0.3208274664104959
694,2019-11-26,1,11,330,0,1,1,1,337,1.0,0.0,0.0,0.0,-0.5830079733458404,-0.5472108881174015,-0.43831379072113064,-1.4141148293876908
695,2019-11-27,1,11,331,0,2,1,2,123,1.0,0.0,0.0,0.0,-0.6509798446742661,-0.75909394781855,0.7713141253246741,0.5957231777447329
696,2019-11-28,1,11,332,0,3,1,1,198,1.0,0.0,0.0,0.0,-0.6352935455585027,-0.728834423712638,-0.5787365466507145,0.3142056296140333
697,2019-11-29,1,11,333,0,4,1,1,243,1.0,0.0,0.0,0.0,-0.6848528389848454,-0.6968929952926968,-0.34089360810944175,-0.6890605466436815
698,2019-11-30,1,11,334,0,5,0,1,362,1.0,0.0,0.0,0.0,-0.6300668706931304,-0.6030419968925345,0.11133150545114899,-1.2896706188890792
699,2019-12-01,1,12,335,0,6,0,2,951,1.0,0.0,0.0,0.0,-0.6300668706931304,-0.6287242331613624,0.8676029146616536,-1.2766859233330268
700,2019-12-02,1,12,336,0,0,1,2,892,1.0,0.0,0.0,0.0,-0.47581721696818335,-0.4726907241686147,0.947840362816158,-0.5958179258070037
701,2019-12-03,1,12,337,0,1,1,1,555,1.0,0.0,0.0,0.0,-0.1464049355371538,-0.11643683407331588,0.6790357640635796,-1.0343772288823678
702,2019-12-04,1,12,338,0,2,1,1,551,1.0,0.0,0.0,0.0,-0.07320325208353247,-0.06753620382024642,0.5165484320574267,-0.07207169270045131
