,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed,casual,registered
420,2019-02-25,1,2,56,0,0,1,1,2732,0.0,0.0,0.0,1.0,-0.6535963193667753,-0.8545604595729772,-1.1103325092617775,0.0,-0.5126561999359179,-0.5477860587461639
421,2019-02-26,1,2,57,0,1,1,1,3389,0.0,0.0,0.0,1.0,-0.6901955924636743,-0.8079650709783909,-1.042126345334928,0.2553355002566095,-0.2588913809676386,-0.34655852696185885
422,2019-02-27,1,2,58,0,2,1,1,4322,0.0,0.0,0.0,1.0,-0.41568535793781636,-0.47731596103219504,-0.6529607599111251,0.9165085339053308,-0.5946811919256648,0.17733450241122314
423,2019-02-28,1,2,59,0,3,1,1,4363,0.0,0.0,0.0,1.0,-0.43921480661146123,-0.49365182552086945,-1.1103325092617775,0.13098393230777342,-0.6254405639218199,0.20583077597544935
424,2019-03-01,1,3,60,0,4,1,1,4990,0.0,0.0,0.0,1.0,-0.04183065385200582,-0.04423666532962635,-0.05315863337321279,0.4843942045768578,-0.5024030759371996,0.43862341078474354
425,2019-03-02,1,3,61,0,5,0,2,3194,0.0,0.0,0.0,1.0,-0.45751758041973384,-0.4703522870302494,0.14743980145251628,-0.37973970601781804,-0.6036526754245434,-0.314116615519509
426,2019-03-03,1,3,62,0,6,0,2,4066,0.0,0.0,0.0,1.0,-0.2666655163380647,-0.2724703430660635,-0.025076007963082673,-0.20945638299272276,0.306312079461711,-0.24309513371328365
427,2019-03-04,1,3,63,0,0,1,1,3423,0.0,0.0,0.0,1.0,-0.5437922255564323,-0.679930105072915,-1.0742242132604103,1.6169914858338492,-0.008971483498878564,-0.41714160455940374
428,2019-03-05,1,3,64,0,1,1,1,3333,0.0,0.0,0.0,1.0,-0.8026161609665269,-0.9080568195963985,-0.5787365466507145,0.5040912739666541,-0.6587632169176546,-0.2343270495396756
429,2019-03-06,1,3,65,0,2,1,1,3956,0.0,0.0,0.0,1.0,-0.7555572636192369,-0.8568952083246888,-0.8174508987354873,0.2094984932426208,-0.6356936879205383,0.030907496711968435
430,2019-03-07,1,3,66,0,3,1,1,4916,0.0,0.0,0.0,1.0,-0.29803811456959134,-0.37719101693430535,-0.5446358719070232,1.734984406048085,-0.36526754245434156,0.3592722490135905
431,2019-03-08,1,3,67,0,4,1,1,5382,0.0,0.0,0.0,1.0,0.0888895511992962,0.1373536747857279,-0.28385212930621495,0.0,-0.29605895546299266,0.5398947829899167
432,2019-03-09,1,3,68,0,5,0,2,4569,0.0,0.0,0.0,1.0,-0.27712514058845583,-0.3329930796645412,-1.0561700652597266,0.0,-0.34604293495674465,0.20056992547128452
433,2019-03-10,1,3,69,0,6,0,1,4118,0.0,0.0,0.0,1.0,-0.6640528063573432,-0.7730766216222448,-1.3289850920881905,0.4713716097958968,0.3216917654597885,-0.2255589653660675
434,2019-03-11,1,3,70,0,0,1,1,4911,0.0,0.0,0.0,1.0,-0.4311457743463126,-0.47098668953466405,-0.7197659219531214,0.43807292968904205,1.206023710349247,-0.18040333187198598
435,2019-03-12,1,3,71,0,1,1,1,5298,0.0,0.0,0.0,1.0,-0.10195937562254985,-0.10243571833635305,-0.6609816160628956,0.2814859654432763,0.1550785004806152,0.34875054800526084
436,2019-03-13,1,3,72,0,2,1,1,5847,0.0,0.0,0.0,1.0,0.20653679456752094,0.20494336021245133,-0.04313015596376632,0.5892803095103368,0.05767382249279077,0.6227531784305129
437,2019-03-14,1,3,73,0,3,1,1,6312,0.0,0.0,0.0,1.0,0.23006624324116598,0.2259229034979738,-0.5747261185748292,-0.6939032253819533,0.3588593399551426,0.7235861464270057
438,2019-03-15,1,3,74,0,4,1,1,6192,0.0,0.0,0.0,1.0,0.18300734589387616,0.16767590146475064,-0.22567925722827875,-0.3273229724572647,0.36911246395386094,0.667470407715914
439,2019-03-16,1,3,75,0,5,0,2,4378,0.0,0.0,0.0,1.0,-0.19869364500963907,-0.18860749572377666,1.0381111028195762,-0.7135897672092749,-0.21659724447292533,0.07255589653660675
440,2019-03-17,1,3,76,0,6,0,2,7836,0.0,0.0,0.0,1.0,0.04706046597720153,0.06521620861514936,0.6228656988038523,-0.7397823426458398,3.12463953860942,0.44563787812363
441,2019-03-18,1,3,77,0,0,1,2,5892,0.0,0.0,0.0,1.0,-0.0836597390741005,-0.08617730996740389,0.883649441404661,-0.5694569093708467,1.9096443447612945,0.00898728627794827
442,2019-03-19,1,3,78,0,1,1,1,6153,0.0,0.0,0.0,1.0,0.14379159810446765,0.16766114791813638,0.4924762347231819,-0.1964232606492874,0.33963473245754566,0.6604559403770276
443,2019-03-20,1,3,79,0,2,1,1,6093,0.0,0.0,0.0,1.0,0.1934638328844439,0.18872921248334468,0.8736209639952148,-0.6285375899777607,0.4280679269464915,0.6039017974572556
444,2019-03-21,1,3,80,0,3,1,2,6230,0.0,1.0,0.0,0.0,0.10196251288237324,0.09550523981428988,0.9378118854067119,-0.9623950204629497,0.519064402435117,0.6328364752301622
445,2019-03-22,1,3,81,0,4,1,1,6871,0.0,1.0,0.0,0.0,0.17255085890330812,0.163035911054556,0.9859562800752016,-0.6675843191956943,0.7907721884011535,0.8209118807540552
446,2019-03-23,1,3,82,0,5,0,2,8362,0.0,1.0,0.0,0.0,0.3215707005030598,0.3050387972171125,0.32597847464114416,-0.6808701030385179,2.245434155719321,0.9769837790442788
447,2019-03-24,1,3,83,0,6,0,2,3372,0.0,1.0,0.0,0.0,0.010458055620479448,-0.002329216171731293,1.2467400226760101,0.12430945769893803,0.4049983979493752,-0.5811047786058746
448,2019-03-25,1,3,84,0,0,1,2,4996,0.0,1.0,0.0,0.0,-0.19346383288444363,-0.18396381692692831,1.2246706321599738,0.41899698648524186,1.044537007369433,-0.08790004384042087
449,2019-03-26,1,3,85,0,1,1,1,5558,0.0,1.0,0.0,0.0,-0.1673210467781124,-0.17930907297011944,-0.7151440600649466,0.0,0.099967958987504,0.4815870232354231
450,2019-03-27,1,3,86,0,2,1,1,5102,0.0,1.0,0.0,0.0,-0.5516353751143138,-0.6333347164783285,-1.619859081356805,0.06544985590398868,-0.23838513297020186,0.39741341516878564
451,2019-03-28,1,3,87,0,3,1,1,5698,0.0,1.0,0.0,0.0,-0.047057328717378145,-0.06054302272507225,-0.6990975333219389,1.1653590556776463,-0.05511054149311118,0.5960105217010083
452,2019-03-29,1,3,88,0,4,1,1,6133,0.0,1.0,0.0,0.0,-0.015684730485851766,-0.018665080660405443,-0.9017035894053442,1.4599097261517815,0.14995193848125601,0.7165716790881193
453,2019-03-30,1,3,89,0,5,0,2,5459,0.0,1.0,0.0,0.0,-0.40522887094724847,-0.4121532340235227,-0.21966120789471755,-0.4517166506559988,0.1012495994873438,0.4377466023673827
454,2019-03-31,1,3,90,1,6,0,2,6235,0.0,1.0,0.0,0.0,-0.23529291810653805,-0.24216655832030873,0.5386130081339954,0.7331605058493771,2.0301185517462352,0.1181499342393687
455,2019-04-01,1,4,91,0,0,1,2,6041,0.0,1.0,0.0,0.0,-0.23006624324116573,-0.25847291571575437,0.23971816271361082,-0.09167401402797713,2.089074014738866,0.012932924156071899
456,2019-04-02,1,4,92,0,1,1,1,5936,0.0,1.0,0.0,0.0,-0.20471718387009222,-0.22075547379631805,-0.5878936105166611,1.3808372044057848,0.6292854854213393,0.46624287593160896
457,2019-04-03,1,4,93,0,2,1,1,6772,0.0,1.0,0.0,0.0,-0.10195937562254985,-0.09546097917444685,-1.1063172667464256,-0.8510692055638169,0.8087151553989106,0.7713722051731696
458,2019-04-04,1,4,94,0,3,1,1,6436,0.0,1.0,0.0,0.0,0.1333351111138999,0.1699811431232337,-0.7552675985816658,0.0,0.4370394104453701,0.7512056115738711
459,2019-04-05,1,4,95,0,4,1,1,6457,0.0,1.0,0.0,0.0,-0.20130698244232523,-0.2072928625107769,-1.2146421547505275,0.4058796436420104,0.6087792374239026,0.7016659359929855
460,2019-04-06,1,4,96,0,5,0,1,6460,0.0,1.0,0.0,0.0,-0.3006545892621006,-0.35628892976850757,-1.2006032492651957,1.257127817767894,1.3969881448253765,0.4333625602805787
461,2019-04-07,1,4,97,0,6,0,1,6857,0.0,1.0,0.0,0.0,-0.19346383288444363,-0.2258602009248628,-1.7923748907724042,0.9884960061059866,3.24895866709388,-0.026085050416484
462,2019-04-08,1,4,98,0,0,1,1,5169,0.0,1.0,0.0,0.0,0.0026149060625978533,0.018665080660405706,-1.6880652452836542,0.5434433024963484,1.9391220762576098,-0.3180622533976326
463,2019-04-09,1,4,99,0,1,1,1,5585,0.0,1.0,0.0,0.0,-0.031371029601614954,-0.039563479439549507,-1.487461996018458,1.8657051492939956,0.24094841396988145,0.4451994739149496
464,2019-04-10,1,4,100,0,2,1,1,5918,0.0,1.0,0.0,0.0,-0.16470457208560316,-0.1885927421771624,-0.9217653586637039,0.7200852732560434,0.13072733098365907,0.6288908373520385
465,2019-04-11,1,4,101,0,3,1,1,4862,0.0,1.0,0.0,0.0,-0.4720650542196928,-0.5535917970280825,-0.7553542584920692,1.2032898632732825,-0.30118551746235184,0.31367821131082857
466,2019-04-12,1,4,102,0,4,1,1,5409,0.0,1.0,0.0,0.0,-0.3189542258105502,-0.3679552967537588,-0.7713141253246735,1.1522838230843124,-0.06920858699134892,0.4741341516878562
467,2019-04-13,1,4,103,0,5,0,1,6398,0.0,1.0,0.0,0.0,-0.17777753376868044,-0.20491385311922256,-1.0501520159261652,-0.268494953349739,0.6856776674142903,0.6494958351600175
468,2019-04-14,1,4,104,0,6,0,1,7460,0.0,1.0,0.0,0.0,-0.013071393053165336,0.002329216171731293,-0.5947830733937223,0.10466502612151446,2.663248958667094,0.43862341078474354
469,2019-04-15,1,4,105,0,0,1,1,7132,0.0,1.0,0.0,0.0,0.33725699961882294,0.3190841735939181,-0.5707108760594773,0.46483399349923027,2.7286126241589232,0.2724682156948707
470,2019-04-16,1,4,106,0,1,1,1,6370,0.0,1.0,0.0,0.0,0.5176494394501012,0.47049244572308535,-0.3119347547163451,1.0933294732270926,0.6164690804229414,0.6608943445857081
471,2019-04-17,1,4,107,0,2,1,1,6691,0.0,1.0,0.0,0.0,0.3424836744841953,0.40986274591165417,-1.1364075134142317,0.9754207735126529,0.3486062159564242,0.8932485751863218
472,2019-04-18,1,4,108,0,3,1,2,4367,0.0,1.0,0.0,0.0,-0.11241899987294099,-0.11185585784957829,-0.2758264587149778,-0.13752154860444,-0.4742069849407241,0.15585269618588338
473,2019-04-19,1,4,109,0,4,1,1,6565,0.0,1.0,0.0,0.0,-0.0026149060625975814,0.02095556877227451,-0.06720235329801119,-1.2111518469292417,0.16533162447933356,0.9007014467338886
474,2019-04-20,1,4,110,0,5,0,1,7290,0.0,1.0,0.0,0.0,0.08627621376661004,0.10478890902133284,0.3279812814593528,-0.32744930320695886,0.7984620314001922,1.0019728189390618
475,2019-04-21,1,4,111,0,6,0,1,6624,0.0,1.0,0.0,0.0,0.22222309368328438,0.20491385311922256,0.2718160306390932,1.0802542406337594,2.337712271707786,0.1834721613327488
476,2019-04-22,1,4,112,0,0,1,3,1027,0.0,1.0,0.0,0.0,-0.3215675632432364,-0.36094736211197015,1.0060180493335615,1.7220039215170222,-0.7651393784043575,-1.2088996054362122
477,2019-04-23,1,4,113,0,1,1,2,3214,0.0,1.0,0.0,0.0,-0.5568620499796861,-0.6869232861680891,0.6750253359876947,1.2898474819386507,-0.669016340916373,-0.28298991670320034
478,2019-04-24,1,4,114,0,2,1,1,5633,0.0,1.0,0.0,0.0,-0.269281991030574,-0.3027483091052435,-0.8294869974026097,0.7201694937558395,-0.2550464594681192,0.635905304690925
479,2019-04-25,1,4,115,0,3,1,1,6196,0.0,1.0,0.0,0.0,-0.0705867773910232,-0.06287777147678382,-0.9558660334073952,-0.654635417352055,-0.07946171099006728,0.8226654975887768
480,2019-04-26,1,4,116,0,4,1,2,5026,0.0,1.0,0.0,0.0,-0.0026149060625975814,-0.01394763413048583,0.6268809413192049,-0.04579489676409038,-0.3101570009612304,0.38864533099517756
481,2019-04-27,1,4,117,0,5,0,1,6233,0.0,1.0,0.0,0.0,-0.13071863642139034,-0.12808844751195264,-1.0862603119275327,1.7545025068758144,0.3806472284524191,0.6814993423936869
482,2019-04-28,1,4,118,0,6,0,2,4220,0.0,1.0,0.0,0.0,-0.3843127597062897,-0.405208001954845,-0.6589788092446863,-0.5369056861996816,0.5165011214354374,-0.2474791758000877
483,2019-04-29,1,4,119,0,0,1,1,6304,0.0,1.0,0.0,0.0,-0.12810529898870418,-0.13736842833234217,-0.18957096122691147,-0.6744693450540197,1.9378404357577699,0.17996492766330557
484,2019-04-30,1,4,120,0,1,1,2,5572,0.0,1.0,0.0,0.0,-0.10980252518043145,-0.10942889943152748,-0.27181603063909254,-0.09829585082443977,-0.06664530599166933,0.5447172292854011
485,2019-05-01,1,5,121,0,2,1,2,5740,0.0,1.0,0.0,0.0,0.3581699735999587,0.3306878380060584,0.15947590011963872,-0.2619152268031741,-0.08202499198974687,0.6236299868478737
486,2019-05-02,1,5,122,0,3,1,1,6169,0.0,1.0,0.0,0.0,0.20392345713483478,0.18637971018501884,0.8214613268113725,-0.45181139871826936,-0.06408202499198974,0.8055677334502411
487,2019-05-03,1,5,123,0,4,1,2,6421,0.0,1.0,0.0,0.0,0.19085049545175775,0.18396750531358227,0.6830461921394645,-0.49773262623205383,0.06023710349247036,0.8735203857957037
488,2019-05-04,1,5,124,0,5,0,1,6296,0.0,1.0,0.0,0.0,0.4026155335145624,0.3819416589441074,0.5245741026486643,-0.1898856443526208,0.4511374559436078,0.6850065760631302
489,2019-05-05,1,5,125,0,6,0,2,6883,0.0,1.0,0.0,0.0,0.38431589696611307,0.3586716275467159,0.6268809413192049,-0.29459278072403333,2.280038449214995,0.3167470407715914
490,2019-05-06,1,5,126,0,0,1,2,6359,0.0,1.0,0.0,0.0,0.19869364500963935,0.21898873658925666,0.5466386787252329,-0.32736508270716275,1.8173662287728292,0.24528715475668567
491,2019-05-07,1,5,127,0,1,1,2,6273,0.0,1.0,0.0,0.0,0.12026214943082285,0.14671480011249585,0.18154529063567498,0.523704122856654,0.3729573854533803,0.7016659359929855
492,2019-05-08,1,5,128,0,2,1,2,5728,0.0,1.0,0.0,0.0,0.2588255040400065,0.2585798789287084,0.28585493612442425,1.211238172941533,0.026914450496635694,0.5811047786058746
493,2019-05-09,1,5,129,0,3,1,2,4717,0.0,1.0,0.0,0.0,0.23790939279904758,0.24218131186692324,0.5667004479835928,0.3730652314089826,-0.12431912848446011,0.18960982025427445
494,2019-05-10,1,5,130,0,4,1,1,6572,0.0,1.0,0.0,0.0,0.020914542611047474,0.01629713642881192,-0.3580763425666255,1.4010922346067303,0.39602691445049665,0.8248575186321788
495,2019-05-11,1,5,131,0,5,0,1,7030,0.0,1.0,0.0,0.0,0.10718918774774555,0.12344476871510457,-1.2808406974197009,0.5891434511981684,0.7715475809035566,0.8971942130644455
496,2019-05-12,1,5,132,0,6,0,1,7429,0.0,1.0,0.0,0.0,0.20392345713483478,0.21190703421439672,-0.7031079613978242,-0.6089352686502348,2.441525152194809,0.5008768084173608
497,2019-05-13,1,5,133,0,0,1,1,6118,0.0,1.0,0.0,0.0,0.35555663616727257,0.3609953111384669,-0.24172578397128644,0.4647076627495362,1.8647869272669015,0.12341078474353354
498,2019-05-14,1,5,134,0,1,1,2,2843,0.0,1.0,0.0,0.0,0.23267958067385214,0.23065510357450794,0.7853530308100052,0.33390269900382935,-0.4806151874399231,-0.5100832967996493
499,2019-05-15,1,5,135,0,2,1,2,5115,0.0,1.0,0.0,0.0,0.3529432987345864,0.32841210344080385,0.80942522814425,-0.3535471305812532,-0.11791092598526114,0.36190267426567296
500,2019-05-16,1,5,136,0,3,1,1,7424,0.0,1.0,0.0,0.0,0.4313747943134029,0.4005975186378789,0.3440326226418278,-0.6154728849469017,0.35116949695610383,1.2137220517316967
501,2019-05-17,1,5,137,0,4,1,1,7384,0.0,1.0,0.0,0.0,0.29542477713690546,0.31442942963710896,-0.5125380039815411,0.5105867800134226,0.6728612624158924,1.0861464270056993
502,2019-05-18,1,5,138,0,5,0,1,7639,0.0,1.0,0.0,0.0,0.20392345713483478,0.2351586236785203,-0.4964914772385335,-0.4648761037491283,1.030438961871195,1.0756247259973695
503,2019-05-19,1,5,139,0,6,0,1,8294,0.0,1.0,0.0,0.0,0.31634088837786434,0.2933871837784758,-0.8194585199931632,-1.0211735600268455,3.451457866068568,0.5346339324857519
504,2019-05-20,1,5,140,0,0,1,1,7129,0.0,1.0,0.0,0.0,0.3816994222736038,0.3563073717017758,-0.46238598805537545,0.7726388651287652,2.5466196731816724,0.3334064007014467
505,2019-05-21,1,5,141,0,1,1,2,4359,0.0,1.0,0.0,0.0,0.31111107625266865,0.2888098959413916,0.8896674907382222,0.5498440604808464,-0.11150272348606216,0.028277071459886016
506,2019-05-22,1,5,142,0,2,1,2,6073,0.0,1.0,0.0,0.0,0.3633997857251542,0.34471846083624974,0.6710100934723421,-0.6612151438986198,0.13072733098365907,0.6968434896975011
507,2019-05-23,1,5,143,0,3,1,2,5260,0.0,1.0,0.0,0.0,0.38431589696611307,0.3586863810933301,0.7131364388072706,-0.8314142464239188,0.06280038449214995,0.36365629110039455
508,2019-05-24,1,5,144,0,4,1,1,6770,0.0,1.0,0.0,0.0,0.4888901786512608,0.4401554654974484,0.43430336264524605,-0.0850521772315142,0.43832105094520984,0.8971942130644455
509,2019-05-25,1,5,145,0,5,0,1,6734,0.0,1.0,0.0,0.0,0.5673216742300773,0.516980871104718,0.5807393534689238,-0.42557671303180644,0.8971483498878564,0.7244629548443665
510,2019-05-26,1,5,146,0,6,0,1,6536,0.0,1.0,0.0,0.0,0.6065374220194855,0.5729226314794581,0.5105303827238655,0.18967509310313063,2.7401473886574816,0.007233669443226655
511,2019-05-27,1,5,147,0,0,1,1,6591,0.0,1.0,0.0,0.0,0.5986942724616039,0.568234692042767,0.3400173801264752,0.3600005263781237,3.2886895225889137,-0.1562911003945638
512,2019-05-28,1,5,148,0,1,1,1,6043,0.0,1.0,0.0,0.0,0.6692826184825388,0.7079323365468407,0.23971816271361082,0.16366148622863236,2.358218519705223,-0.078255151249452
513,2019-05-29,1,5,149,1,2,0,1,5743,0.0,1.0,0.0,0.0,0.7006552167140655,0.6846659935361027,0.27983688679086305,1.2046163361450697,0.20890740147388656,0.5254274441034634
514,2019-05-30,1,5,150,0,3,1,2,6855,0.0,1.0,0.0,0.0,0.4941199907764562,0.4564913299861228,0.20962791604580475,-0.4910686791856932,0.035885933995514256,1.0721174923279264
515,2019-05-31,1,5,151,0,4,1,1,7338,0.0,1.0,0.0,0.0,0.5673216742300773,0.5309967403882951,-0.6429274680622119,0.15058625363529896,0.49086831143864146,1.128233231039018
516,2019-06-01,1,6,152,0,5,0,2,4127,0.0,1.0,0.0,0.0,0.4862768412185746,0.44481020945425725,0.6208628919856437,0.5957337053072076,-0.23582185197052227,-0.030907496711968435
517,2019-06-02,1,6,153,0,6,0,1,8120,0.0,1.0,0.0,0.0,0.2640521789053788,0.2911003840532604,-0.3721152480519572,0.058817491545051316,2.663248958667094,0.7279701885138097
518,2019-06-03,1,6,154,0,0,1,1,7641,0.0,1.0,0.0,0.0,0.32418403793574596,0.32372416400411275,-0.6409246612440027,0.03276177442065502,2.277475168215316,0.649934239368698
519,2019-06-04,1,6,155,0,1,1,1,6998,0.0,1.0,0.0,0.0,0.3084977388199825,0.3353425819628673,-0.6710149079118087,1.093371583476991,0.4537007369432874,0.9918895221394125
520,2019-06-05,1,6,156,0,2,1,2,7001,0.0,1.0,0.0,0.0,0.13071863642139062,0.14210431679552973,-0.06319192522212592,0.30108828677080185,0.3216917654597885,1.0383603682595353
521,2019-06-06,1,6,157,0,3,1,1,7055,0.0,1.0,0.0,0.0,0.17255085890330812,0.20259385791412524,-0.0732204026315724,-1.0932873629771949,0.39730855495033646,1.0361683472161334
522,2019-06-07,1,6,158,0,4,1,1,7494,0.0,1.0,0.0,0.0,0.32418403793574596,0.30273355555862946,-0.2858597505638909,-0.24871366346014656,0.4114066004485742,1.2238053485313458
523,2019-06-08,1,6,159,0,5,0,1,7736,0.0,1.0,0.0,0.0,0.47059054210281115,0.4075575042531711,-0.7632884547334363,-0.05887012935742407,0.9881448253764819,1.132617273125822
524,2019-06-09,1,6,160,0,6,0,1,7498,0.0,1.0,0.0,0.0,0.6640528063573433,0.5938394721918698,-0.9117368812542573,-0.38623521206458655,2.5517462351810316,0.49342393686979397
525,2019-06-10,1,6,161,0,0,1,1,6598,0.0,1.0,0.0,0.0,0.7137281783971428,0.6497185299934992,-0.42427488523579887,-0.49746943717019115,1.931432233258571,0.31104778605874617
526,2019-06-11,1,6,162,0,1,1,2,6664,0.0,1.0,0.0,0.0,0.69542540458887,0.6357174142565367,-0.18555571871155954,0.2814859654432763,0.3844921499519385,0.8691363437088996
527,2019-06-12,1,6,163,0,2,1,2,4972,0.0,1.0,0.0,0.0,0.48366036652606537,0.4076054532796676,0.9959847574846478,0.35342079983155905,-0.30759371996155077,0.36409469530907496
528,2019-06-13,1,6,164,0,3,1,1,7421,0.0,1.0,0.0,0.0,0.49150351608394693,0.45644706934627977,-0.21364315856115632,1.708665499861826,0.5844280679269465,1.132617273125822
529,2019-06-14,1,6,165,0,4,1,1,7363,0.0,1.0,0.0,0.0,0.4679740674103019,0.5053772066925778,-0.2738236518967685,0.7659643905199301,0.593399551425825,1.1041209995615957
530,2019-06-15,1,6,166,0,5,0,1,7665,0.0,1.0,0.0,0.0,0.4392179438712845,0.414535931801731,-0.17753486255978904,-0.045879117263886465,1.0842678628644664,1.0686102586584831
531,2019-06-16,1,6,167,0,6,0,1,7702,0.0,1.0,0.0,0.0,0.41568849519763973,0.39592433274780203,-0.588765024060161,-0.150628363885197,2.8785645626401792,0.47106532222709335
532,2019-06-17,1,6,168,0,0,1,1,6978,0.0,1.0,0.0,0.0,0.2928114397042193,0.31207623895212944,-0.13340089596718457,-0.37973970601781804,2.456904838192887,0.29789565979833404
533,2019-06-18,1,6,169,0,1,1,2,5099,0.0,1.0,0.0,0.0,0.21699328155808897,0.2119992438807362,0.7291877799897456,-0.0655761866536828,-0.08202499198974687,0.3426128890837352
534,2019-06-19,1,6,170,0,2,1,1,6825,0.0,1.0,0.0,0.0,0.5934644603364084,0.6171685177757187,0.3059167053827842,-0.3469674040346883,0.3216917654597885,0.9612012275317843
535,2019-06-20,1,6,171,0,3,1,1,6211,0.0,1.0,0.0,0.0,0.8888908061032256,0.8616458503344908,-0.1654987638926666,-0.7070626784750828,0.19865427747516823,0.7341078474353354
536,2019-06-21,1,6,172,0,4,1,1,5905,0.0,0.0,1.0,0.0,0.9620924895568463,0.9780771518278264,-0.281844508048539,-0.6546880551644275,0.07818007049022749,0.6411661551950899
537,2019-06-22,1,6,173,0,5,0,1,5823,0.0,0.0,1.0,0.0,0.8732045069874621,0.873249514746631,-0.2537618826384089,0.01965495913989801,0.3165652034604293,0.5236738272687418
538,2019-06-23,1,6,174,0,6,0,1,7458,0.0,0.0,1.0,0.0,0.7294144775129059,0.6101605831339303,-0.44232903323648254,-0.013201563343027524,2.4863825696892023,0.49824638316527836
539,2019-06-24,1,6,175,0,0,1,1,6891,0.0,0.0,1.0,0.0,0.7660137506098049,0.6893207374929116,-0.7091260107313854,-0.3732020897211512,2.3505286767061837,0.29614204296361246
540,2019-06-25,1,6,176,0,1,1,1,6779,0.0,0.0,1.0,0.0,0.6797391054731068,0.6147710664508964,-0.588765024060161,1.2570751799555213,0.5408522909323935,0.8660675142481368
541,2019-06-26,1,6,177,0,2,1,1,7442,0.0,0.0,1.0,0.0,0.4130720205051304,0.3959095792011878,-1.2186573972658794,1.7545972549380853,0.4613905799423262,1.1839105655414293
542,2019-06-27,1,6,178,0,3,1,1,7335,0.0,0.0,1.0,0.0,0.6222237211352489,0.5658999432910554,-1.2828483186773767,0.9559026726849235,0.4613905799423262,1.1370013152126262
543,2019-06-28,1,6,179,0,4,1,1,6879,0.0,0.0,1.0,0.0,0.7843165244180776,0.6939607279031061,-0.981945851999316,-0.09816952007474565,0.26145466196731815,1.005480052608505
544,2019-06-29,1,6,180,0,5,0,1,5463,0.0,0.0,1.0,0.0,1.0509836093860543,1.1037441735017084,-0.6629892373205716,-0.16378781697832648,0.14354373598205702,0.425032880315651
545,2019-06-30,1,6,181,0,6,0,1,5687,0.0,0.0,1.0,0.0,0.8339887591980536,0.7382066141993667,-0.12136479730006212,-0.20954060349251882,0.9458506888817687,0.2487943884261289
546,2019-07-01,1,7,182,0,0,1,1,5531,0.0,0.0,1.0,0.0,0.9934650877883733,0.9710212681595415,-0.5185560533151023,-0.13102604255767147,0.9022749118872156,0.1953090749671197
547,2019-07-02,1,7,183,0,1,1,1,6227,0.0,0.0,1.0,0.0,0.8862774686705391,0.791798872275781,-0.8635924865857677,0.15045992288560484,0.23966677347004164,0.727093380096449
548,2019-07-03,1,7,184,0,2,1,1,6660,0.0,0.0,1.0,0.0,0.8836609939780299,0.7940561649077676,-0.6469427105775639,-0.5762577147293759,0.4293495674463313,0.8520385795703639
549,2019-07-04,1,7,185,1,3,0,1,7403,0.0,0.0,1.0,0.0,0.909806917344184,0.903553299492386,-0.4222672639781229,-0.4845310628890263,2.3646267222044215,0.5157825515124945
550,2019-07-05,1,7,186,1,4,0,1,6241,0.0,0.0,1.0,0.0,1.0300674981450955,1.0106271640456075,-0.811432849401926,0.13742680054216946,0.8817686638897789,0.5135905304690925
551,2019-07-06,1,7,187,0,5,0,1,6207,0.0,0.0,1.0,0.0,1.0326808355777812,0.9780439563479442,-0.845538338585084,-0.3667065836743827,0.8317846843960269,0.5157825515124945
552,2019-07-07,1,7,188,0,6,0,1,4840,0.0,0.0,1.0,0.0,1.1372582545227523,1.1712416492620925,-0.6469427105775639,-0.18340066586832646,0.93687920538289,-0.1194651468654099
553,2019-07-08,1,7,189,0,0,1,1,4672,0.0,0.0,1.0,0.0,1.0143811990293317,1.1176973402121746,-0.2537618826384089,-0.5826584727138743,0.6228772829221403,-0.08570802279701885
554,2019-07-09,1,7,190,0,1,1,2,6569,0.0,0.0,1.0,0.0,0.6640528063573433,0.6148153270907392,0.27381883745730184,0.0,0.3601409804549824,0.835817623849189
555,2019-07-10,1,7,191,0,2,1,2,6290,0.0,0.0,1.0,0.0,0.69542540458887,0.6544359765234194,0.1975918173786823,-0.3078048716295353,0.3037487984620314,0.7327926348092941
556,2019-07-11,1,7,192,0,3,1,1,7264,0.0,0.0,1.0,0.0,0.6823555801656161,0.6008621603802731,0.033096864114853526,-0.30784698187943305,0.3306632489586671,1.1505918456817186
557,2019-07-12,1,7,193,0,4,1,1,7446,0.0,0.0,1.0,0.0,0.6797391054731068,0.6171353222958366,-0.4664012305707274,-0.3600426366280217,0.4037167574495354,1.205392371766769
558,2019-07-13,1,7,194,0,5,0,2,7499,0.0,0.0,1.0,0.0,0.7294144775129059,0.6660064454556774,-0.6770329572453699,-1.054072192759669,1.0176225568727972,1.0186321788689172
559,2019-07-14,1,7,195,0,6,0,2,6969,0.0,0.0,1.0,0.0,0.6405233576836983,0.6590317062937713,0.350050671975389,-0.39263597004908485,2.0993271387375843,0.416264796142043
560,2019-07-15,1,7,196,0,0,1,1,6031,0.0,0.0,1.0,0.0,0.7738569001676868,0.803446797327764,0.44032141197880725,-0.150628363885197,1.5418135213072732,0.1957474791758001
561,2019-07-16,1,7,197,0,1,1,1,6830,0.0,0.0,1.0,0.0,0.8287589470728582,0.8732642682932453,0.08926692937458043,-0.17673671882196576,0.4754886254405639,0.9107847435335379
